2.3232e+05,2.323e+05,2.3231e+05
2.3231e+05,2.3231e+05,2.3229e+05
2.3231e+05,2.3229e+05,2.3229e+05
2.3231e+05,2.3231e+05,2.3231e+05
2.3231e+05,2.3231e+05,2.3231e+05
2.3231e+05,2.3231e+05,2.3229e+05
2.3231e+05,2.3229e+05,2.323e+05
2.3232e+05,2.3231e+05,2.3231e+05
2.3232e+05,2.3231e+05,2.3231e+05
2.3231e+05,2.3231e+05,2.323e+05
2.3231e+05,2.323e+05,2.3231e+05
2.3231e+05,2.3214e+05,2.3213e+05
2.3231e+05,2.3213e+05,2.323e+05
2.3233e+05,2.3214e+05,2.3214e+05
2.3233e+05,2.3214e+05,2.3231e+05
2.3232e+05,2.3231e+05,2.323e+05
2.3232e+05,2.323e+05,2.3231e+05
2.3232e+05,2.3231e+05,2.323e+05
2.3232e+05,2.323e+05,2.323e+05
2.3232e+05,2.3232e+05,2.3231e+05
2.3232e+05,2.3231e+05,2.3232e+05
2.3232e+05,2.3232e+05,2.323e+05
2.3232e+05,2.323e+05,2.3231e+05
2.3233e+05,2.3232e+05,2.3232e+05
2.3233e+05,2.3232e+05,2.3232e+05
2.3232e+05,2.3232e+05,2.3231e+05
2.3232e+05,2.3231e+05,2.3232e+05
2.3232e+05,2.3232e+05,2.3231e+05
2.3232e+05,2.3231e+05,2.3231e+05
2.3232e+05,2.3232e+05,2.3232e+05
2.3232e+05,2.3232e+05,2.3232e+05
2.3232e+05,2.3232e+05,2.3231e+05
2.3232e+05,2.3231e+05,2.3232e+05
2.3234e+05,2.3232e+05,2.3232e+05
2.3234e+05,2.3232e+05,2.3232e+05
2.3233e+05,2.3232e+05,2.3231e+05
2.3233e+05,2.3231e+05,2.3231e+05
2.3233e+05,2.3232e+05,2.3232e+05
2.3233e+05,2.3232e+05,2.3233e+05
2.3233e+05,2.3215e+05,2.3214e+05
2.3233e+05,2.3214e+05,2.3233e+05
2.3233e+05,2.3233e+05,2.3231e+05
2.3233e+05,2.3231e+05,2.3232e+05
2.3233e+05,2.3233e+05,2.3233e+05
2.3233e+05,2.3233e+05,2.3233e+05
2.3233e+05,2.3233e+05,2.3232e+05
2.3233e+05,2.3232e+05,2.3232e+05
2.3234e+05,2.3233e+05,2.3233e+05
2.3234e+05,2.3233e+05,2.3233e+05
2.3233e+05,2.3233e+05,2.3232e+05
2.3233e+05,2.3232e+05,2.3233e+05
2.3233e+05,2.3233e+05,2.3232e+05
2.3233e+05,2.3232e+05,2.3232e+05
2.3234e+05,2.3233e+05,2.3233e+05
2.3234e+05,2.3233e+05,2.3233e+05
2.3234e+05,2.3233e+05,2.3232e+05
2.3234e+05,2.3232e+05,2.3232e+05
2.3235e+05,2.3234e+05,2.3233e+05
2.3235e+05,2.3233e+05,2.3234e+05
2.3234e+05,2.3234e+05,2.3232e+05
2.3234e+05,2.3232e+05,2.3234e+05
2.3234e+05,2.3234e+05,2.3232e+05
2.3234e+05,2.3232e+05,2.3233e+05
2.3235e+05,2.3234e+05,2.3234e+05
2.3235e+05,2.3234e+05,2.3234e+05
2.3234e+05,2.3216e+05,2.3215e+05
2.3234e+05,2.3215e+05,2.3233e+05
2.3234e+05,2.3216e+05,2.3216e+05
2.3234e+05,2.3216e+05,2.3234e+05
2.3234e+05,2.3234e+05,2.3233e+05
2.3234e+05,2.3233e+05,2.3233e+05
2.3235e+05,2.3234e+05,2.3234e+05
2.3235e+05,2.3234e+05,2.3234e+05
2.3234e+05,2.3234e+05,2.3233e+05
2.3234e+05,2.3233e+05,2.3234e+05
2.3235e+05,2.3234e+05,2.3233e+05
2.3235e+05,2.3233e+05,2.3233e+05
2.3235e+05,2.3234e+05,2.3234e+05
2.3235e+05,2.3234e+05,2.3235e+05
2.3235e+05,2.3235e+05,2.3233e+05
2.3235e+05,2.3233e+05,2.3234e+05
2.3236e+05,2.3235e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3235e+05
2.3235e+05,2.3235e+05,2.3234e+05
2.3235e+05,2.3234e+05,2.3235e+05
2.3235e+05,2.3235e+05,2.3234e+05
2.3235e+05,2.3234e+05,2.3234e+05
2.3236e+05,2.3235e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3235e+05
2.3235e+05,2.3235e+05,2.3234e+05
2.3235e+05,2.3234e+05,2.3235e+05
2.3235e+05,2.3217e+05,2.3216e+05
2.3235e+05,2.3216e+05,2.3234e+05
2.3236e+05,2.3235e+05,2.3234e+05
2.3236e+05,2.3234e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3234e+05
2.3236e+05,2.3234e+05,2.3234e+05
2.3236e+05,2.3236e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3236e+05
2.3236e+05,2.3236e+05,2.3234e+05
2.3236e+05,2.3234e+05,2.3235e+05
2.3344e+05,2.3236e+05,2.3236e+05
2.3344e+05,2.3236e+05,2.3236e+05
2.3236e+05,2.3236e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3236e+05
2.3236e+05,2.3236e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3235e+05
2.3345e+05,2.3236e+05,2.3236e+05
2.3345e+05,2.3236e+05,2.3236e+05
2.3236e+05,2.3236e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3236e+05
2.3236e+05,2.3236e+05,2.3235e+05
2.3236e+05,2.3235e+05,2.3235e+05
2.3237e+05,2.3236e+05,2.3236e+05
2.3237e+05,2.3236e+05,2.3236e+05
2.3151e+05,2.3131e+05,2.3218e+05
2.3151e+05,2.3218e+05,2.3237e+05
2.3237e+05,2.3218e+05,2.3218e+05
2.3237e+05,2.3218e+05,2.3237e+05
2.3151e+05,2.3151e+05,2.3237e+05
2.3151e+05,2.3237e+05,2.3237e+05
2.3237e+05,2.3237e+05,2.3237e+05
2.3237e+05,2.3237e+05,2.3237e+05
2.3151e+05,2.3151e+05,2.3237e+05
2.3151e+05,2.3237e+05,2.3237e+05
2.3237e+05,2.3237e+05,2.3237e+05
2.3237e+05,2.3237e+05,2.3237e+05
2.3151e+05,2.3151e+05,2.3237e+05
2.3151e+05,2.3237e+05,2.3237e+05
2.3151e+05,2.3151e+05,2.3237e+05
2.3151e+05,2.3237e+05,2.3237e+05
2.3151e+05,2.3151e+05,2.3151e+05
2.3151e+05,2.3151e+05,2.3237e+05
2.3237e+05,2.3151e+05,2.3237e+05
2.3237e+05,2.3237e+05,2.3238e+05
2.3151e+05,2.3151e+05,2.3237e+05
2.3151e+05,2.3237e+05,2.3238e+05
2.3227e+05,2.3151e+05,2.3238e+05
2.3227e+05,2.3238e+05,2.3238e+05
2.3237e+05,2.3218e+05,2.3219e+05
2.3237e+05,2.3219e+05,2.3238e+05
2.3237e+05,2.3237e+05,2.3238e+05
2.3237e+05,2.3238e+05,2.3238e+05
2.3237e+05,2.3237e+05,2.3238e+05
2.3237e+05,2.3238e+05,2.3238e+05
2.3237e+05,2.3237e+05,2.3237e+05
2.3237e+05,2.3237e+05,2.3238e+05
2.3238e+05,2.3237e+05,2.3238e+05
2.3238e+05,2.3238e+05,2.3238e+05
2.3237e+05,2.3237e+05,2.3238e+05
2.3237e+05,2.3238e+05,2.3238e+05
2.3238e+05,2.3237e+05,2.3238e+05
2.3238e+05,2.3238e+05,2.3238e+05
2.3238e+05,2.3237e+05,2.3238e+05
2.3238e+05,2.3238e+05,2.3239e+05
2.3239e+05,2.3238e+05,2.3238e+05
2.3239e+05,2.3238e+05,2.3239e+05
2.3238e+05,2.3238e+05,2.3239e+05
2.3238e+05,2.3239e+05,2.3239e+05
2.3238e+05,2.3219e+05,2.322e+05
2.3238e+05,2.322e+05,2.3239e+05
2.3239e+05,2.322e+05,2.3221e+05
2.3239e+05,2.3221e+05,2.3239e+05
2.3238e+05,2.3238e+05,2.3239e+05
2.3238e+05,2.3239e+05,2.3239e+05
2.3239e+05,2.3239e+05,2.3239e+05
2.3239e+05,2.3239e+05,2.3239e+05
2.3238e+05,2.3238e+05,2.3239e+05
2.3238e+05,2.3239e+05,2.3239e+05
2.3238e+05,2.3238e+05,2.3239e+05
2.3238e+05,2.3239e+05,2.3239e+05
2.3238e+05,2.3238e+05,2.3238e+05
2.3238e+05,2.3238e+05,2.3239e+05
2.3239e+05,2.3238e+05,2.3239e+05
2.3239e+05,2.3239e+05,2.324e+05
2.3238e+05,2.3238e+05,2.3239e+05
2.3238e+05,2.3239e+05,2.324e+05
2.3239e+05,2.3238e+05,2.324e+05
2.3239e+05,2.324e+05,2.324e+05
2.3239e+05,2.3239e+05,2.3239e+05
2.3239e+05,2.3239e+05,2.324e+05
2.324e+05,2.3239e+05,2.324e+05
2.324e+05,2.324e+05,2.324e+05
2.3239e+05,2.3221e+05,2.3221e+05
2.3239e+05,2.3221e+05,2.324e+05
2.3239e+05,2.3239e+05,2.324e+05
2.3239e+05,2.324e+05,2.324e+05
2.3239e+05,2.3239e+05,2.3239e+05
2.3239e+05,2.3239e+05,2.324e+05
2.324e+05,2.3239e+05,2.324e+05
2.324e+05,2.324e+05,2.324e+05
2.3239e+05,2.3239e+05,2.324e+05
2.3239e+05,2.324e+05,2.324e+05
2.324e+05,2.324e+05,2.324e+05
2.324e+05,2.324e+05,2.3241e+05
2.324e+05,2.3239e+05,2.324e+05
2.324e+05,2.324e+05,2.3241e+05
2.324e+05,2.3239e+05,2.324e+05
2.324e+05,2.324e+05,2.3241e+05
2.3241e+05,2.324e+05,2.3241e+05
2.3241e+05,2.3241e+05,2.3241e+05
2.324e+05,2.324e+05,2.3241e+05
2.324e+05,2.3241e+05,2.3241e+05
2.324e+05,2.324e+05,2.3241e+05
2.324e+05,2.3241e+05,2.3241e+05
2.324e+05,2.3221e+05,2.3222e+05
2.324e+05,2.3222e+05,2.3241e+05
2.324e+05,2.324e+05,2.3241e+05
2.324e+05,2.3241e+05,2.3241e+05
2.324e+05,2.324e+05,2.3241e+05
2.324e+05,2.3241e+05,2.3241e+05
2.3241e+05,2.324e+05,2.3241e+05
2.3241e+05,2.3241e+05,2.3241e+05
2.3241e+05,2.324e+05,2.3241e+05
2.3241e+05,2.3241e+05,2.3242e+05
2.3242e+05,2.3241e+05,2.3241e+05
2.3242e+05,2.3241e+05,2.3242e+05
2.3241e+05,2.3241e+05,2.3242e+05
2.3241e+05,2.3242e+05,2.3242e+05
2.3241e+05,2.3241e+05,2.3241e+05
2.3241e+05,2.3241e+05,2.3242e+05
2.3242e+05,2.3241e+05,2.3242e+05
2.3242e+05,2.3242e+05,2.3242e+05
2.3241e+05,2.3241e+05,2.3242e+05
2.3241e+05,2.3242e+05,2.3242e+05
2.3242e+05,2.3242e+05,2.3242e+05
2.3242e+05,2.3242e+05,2.3242e+05
2.3241e+05,2.3222e+05,2.3223e+05
2.3241e+05,2.3223e+05,2.3242e+05
2.3242e+05,2.3223e+05,2.3223e+05
2.3242e+05,2.3223e+05,2.3242e+05
2.3241e+05,2.3241e+05,2.3242e+05
2.3241e+05,2.3242e+05,2.3242e+05
2.3242e+05,2.3242e+05,2.3242e+05
2.3242e+05,2.3242e+05,2.3243e+05
2.3241e+05,2.3241e+05,2.3242e+05
2.3241e+05,2.3242e+05,2.3243e+05
2.3243e+05,2.3242e+05,2.3243e+05
2.3243e+05,2.3243e+05,2.3243e+05
2.3241e+05,2.3241e+05,2.3243e+05
2.3241e+05,2.3243e+05,2.3243e+05
2.3242e+05,2.3241e+05,2.3243e+05
2.3242e+05,2.3243e+05,2.3243e+05
2.3242e+05,2.3242e+05,2.3242e+05
2.3242e+05,2.3242e+05,2.3243e+05
2.3243e+05,2.3242e+05,2.3243e+05
2.3243e+05,2.3243e+05,2.3243e+05
2.3242e+05,2.3242e+05,2.3243e+05
2.3242e+05,2.3243e+05,2.3243e+05
2.3242e+05,2.3242e+05,2.3243e+05
2.3242e+05,2.3243e+05,2.3243e+05
2.3242e+05,2.3223e+05,2.3224e+05
2.3242e+05,2.3224e+05,2.3243e+05
2.3243e+05,2.3242e+05,2.3243e+05
2.3243e+05,2.3243e+05,2.3244e+05
2.3243e+05,2.3243e+05,2.3244e+05
2.3243e+05,2.3244e+05,2.3244e+05
2.3243e+05,2.3243e+05,2.3243e+05
2.3243e+05,2.3243e+05,2.3244e+05
2.3244e+05,2.3243e+05,2.3244e+05
2.3244e+05,2.3244e+05,2.3244e+05
2.3243e+05,2.3243e+05,2.3244e+05
2.3243e+05,2.3244e+05,2.3244e+05
2.3243e+05,2.3243e+05,2.3244e+05
2.3243e+05,2.3244e+05,2.3244e+05
2.3243e+05,2.3243e+05,2.3243e+05
2.3243e+05,2.3243e+05,2.3244e+05
2.3244e+05,2.3243e+05,2.3244e+05
2.3244e+05,2.3244e+05,2.3244e+05
2.3243e+05,2.3243e+05,2.3244e+05
2.3243e+05,2.3244e+05,2.3244e+05
2.3243e+05,2.3224e+05,2.3226e+05
2.3243e+05,2.3226e+05,2.3244e+05
2.3244e+05,2.3243e+05,2.3244e+05
2.3244e+05,2.3244e+05,2.3245e+05
2.3244e+05,2.3244e+05,2.3245e+05
2.3244e+05,2.3245e+05,2.3245e+05
2.3244e+05,2.3244e+05,2.3245e+05
2.3244e+05,2.3245e+05,2.3245e+05
2.3244e+05,2.3244e+05,2.3244e+05
2.3244e+05,2.3244e+05,2.3245e+05
2.3245e+05,2.3244e+05,2.3245e+05
2.3245e+05,2.3245e+05,2.3245e+05
2.3244e+05,2.3244e+05,2.3245e+05
2.3244e+05,2.3245e+05,2.3245e+05
2.3244e+05,2.3244e+05,2.3245e+05
2.3244e+05,2.3245e+05,2.3245e+05
2.3244e+05,2.3244e+05,2.3244e+05
2.3244e+05,2.3244e+05,2.3245e+05
2.3245e+05,2.3244e+05,2.3245e+05
2.3245e+05,2.3245e+05,2.3245e+05
2.3245e+05,2.3226e+05,2.3141e+05
2.3245e+05,2.3141e+05,2.316e+05
2.3246e+05,2.3226e+05,2.3226e+05
2.3246e+05,2.3226e+05,2.3245e+05
2.3246e+05,2.3245e+05,2.316e+05
2.3246e+05,2.316e+05,2.316e+05
2.3247e+05,2.3246e+05,2.3245e+05
2.3247e+05,2.3245e+05,2.3246e+05
2.3246e+05,2.3246e+05,2.316e+05
2.3246e+05,2.316e+05,2.3246e+05
2.3246e+05,2.3246e+05,2.3161e+05
2.3246e+05,2.3161e+05,2.3161e+05
2.3246e+05,2.3246e+05,2.3246e+05
2.3246e+05,2.3246e+05,2.3246e+05
2.3246e+05,2.3246e+05,2.3161e+05
2.3246e+05,2.3161e+05,2.3161e+05
2.3247e+05,2.3246e+05,2.3246e+05
2.3247e+05,2.3246e+05,2.3246e+05
2.3246e+05,2.3246e+05,2.3161e+05
2.3246e+05,2.3161e+05,2.3246e+05
2.3246e+05,2.3246e+05,2.3161e+05
2.3246e+05,2.3161e+05,2.3161e+05
2.3248e+05,2.3246e+05,2.3246e+05
2.3248e+05,2.3246e+05,2.3246e+05
2.3247e+05,2.3246e+05,2.3161e+05
2.3247e+05,2.3161e+05,2.3161e+05
2.3247e+05,2.3226e+05,2.3226e+05
2.3247e+05,2.3226e+05,2.3246e+05
2.3247e+05,2.3247e+05,2.3246e+05
2.3247e+05,2.3246e+05,2.3247e+05
2.3247e+05,2.3247e+05,2.3246e+05
2.3247e+05,2.3246e+05,2.3246e+05
2.3247e+05,2.3247e+05,2.3247e+05
2.3247e+05,2.3247e+05,2.3247e+05
2.3247e+05,2.3247e+05,2.3246e+05
2.3247e+05,2.3246e+05,2.3246e+05
2.3248e+05,2.3247e+05,2.3247e+05
2.3248e+05,2.3247e+05,2.3247e+05
2.3247e+05,2.3247e+05,2.3246e+05
2.3247e+05,2.3246e+05,2.3247e+05
2.3247e+05,2.3247e+05,2.3246e+05
2.3247e+05,2.3246e+05,2.3246e+05
2.3249e+05,2.3247e+05,2.3247e+05
2.3249e+05,2.3247e+05,2.3247e+05
2.3248e+05,2.3247e+05,2.3246e+05
2.3248e+05,2.3246e+05,2.3248e+05
2.3248e+05,2.3248e+05,2.3246e+05
2.3248e+05,2.3246e+05,2.3247e+05
2.3248e+05,2.3248e+05,2.3248e+05
2.3248e+05,2.3248e+05,2.3248e+05
2.3248e+05,2.3248e+05,2.3247e+05
2.3248e+05,2.3247e+05,2.3247e+05
2.3248e+05,2.3248e+05,2.3247e+05
2.3248e+05,2.3247e+05,2.3247e+05
2.3248e+05,2.3248e+05,2.3247e+05
2.3248e+05,2.3247e+05,2.3248e+05
2.3248e+05,2.3248e+05,2.3247e+05
2.3248e+05,2.3247e+05,2.3247e+05
2.3249e+05,2.3248e+05,2.3248e+05
2.3249e+05,2.3248e+05,2.3248e+05
2.3249e+05,2.3248e+05,2.3247e+05
2.3249e+05,2.3247e+05,2.3249e+05
2.3249e+05,2.3249e+05,2.3247e+05
2.3249e+05,2.3247e+05,2.3248e+05
2.3249e+05,2.3249e+05,2.3249e+05
2.3249e+05,2.3249e+05,2.3249e+05
2.3249e+05,2.3249e+05,2.3248e+05
2.3249e+05,2.3248e+05,2.3248e+05
2.325e+05,2.3249e+05,2.3249e+05
2.325e+05,2.3249e+05,2.3249e+05
2.3249e+05,2.3249e+05,2.3248e+05
2.3249e+05,2.3248e+05,2.3248e+05
2.3249e+05,2.3249e+05,2.3248e+05
2.3249e+05,2.3248e+05,2.3249e+05
2.3249e+05,2.3249e+05,2.3248e+05
2.3249e+05,2.3248e+05,2.3249e+05
2.325e+05,2.3249e+05,2.3249e+05
2.325e+05,2.3249e+05,2.3249e+05
2.325e+05,2.3249e+05,2.3249e+05
2.325e+05,2.3249e+05,2.3249e+05
2.325e+05,2.325e+05,2.3249e+05
2.325e+05,2.3249e+05,2.325e+05
2.325e+05,2.325e+05,2.3249e+05
2.325e+05,2.3249e+05,2.325e+05
2.325e+05,2.325e+05,2.3249e+05
2.325e+05,2.3249e+05,2.3249e+05
2.325e+05,2.325e+05,2.3249e+05
2.325e+05,2.3249e+05,2.325e+05
2.325e+05,2.325e+05,2.325e+05
2.325e+05,2.325e+05,2.325e+05
2.325e+05,2.325e+05,2.325e+05
2.325e+05,2.325e+05,2.325e+05
2.3251e+05,2.325e+05,2.325e+05
2.3251e+05,2.325e+05,2.325e+05
2.3251e+05,2.3251e+05,2.325e+05
2.3251e+05,2.325e+05,2.325e+05
2.3251e+05,2.3251e+05,2.325e+05
2.3251e+05,2.325e+05,2.3251e+05
2.3171e+05,2.3149e+05,2.3227e+05
2.3171e+05,2.3227e+05,2.3251e+05
2.3171e+05,2.317e+05,2.3171e+05
2.3171e+05,2.3171e+05,2.3251e+05
2.3251e+05,2.3171e+05,2.3251e+05
2.3251e+05,2.3251e+05,2.3251e+05
2.3171e+05,2.3171e+05,2.3251e+05
2.3171e+05,2.3251e+05,2.3251e+05
2.3251e+05,2.3251e+05,2.3251e+05
2.3251e+05,2.3251e+05,2.3251e+05
2.3171e+05,2.3171e+05,2.3251e+05
2.3171e+05,2.3251e+05,2.3252e+05
2.3171e+05,2.3171e+05,2.3171e+05
2.3171e+05,2.3171e+05,2.3252e+05
2.3252e+05,2.3171e+05,2.3252e+05
2.3252e+05,2.3252e+05,2.3252e+05
2.3171e+05,2.3171e+05,2.3252e+05
2.3171e+05,2.3252e+05,2.3252e+05
2.3171e+05,2.3171e+05,2.3171e+05
2.3171e+05,2.3171e+05,2.3252e+05
2.3252e+05,2.3171e+05,2.3252e+05
2.3252e+05,2.3252e+05,2.3252e+05
2.3172e+05,2.3171e+05,2.3252e+05
2.3172e+05,2.3252e+05,2.3252e+05
2.3252e+05,2.3252e+05,2.3252e+05
2.3252e+05,2.3252e+05,2.3252e+05
2.3248e+05,2.3228e+05,2.3226e+05
2.3248e+05,2.3226e+05,2.3247e+05
2.3251e+05,2.3227e+05,2.3238e+05
2.3251e+05,2.3238e+05,2.3252e+05
2.3251e+05,2.3251e+05,2.3252e+05
2.3251e+05,2.3252e+05,2.3252e+05
2.3251e+05,2.3251e+05,2.3252e+05
2.3251e+05,2.3252e+05,2.3253e+05
2.3252e+05,2.3251e+05,2.3251e+05
2.3252e+05,2.3251e+05,2.3253e+05
2.3253e+05,2.3251e+05,2.3253e+05
2.3253e+05,2.3253e+05,2.3253e+05
2.3252e+05,2.3252e+05,2.3253e+05
2.3252e+05,2.3253e+05,2.3253e+05
2.3252e+05,2.3252e+05,2.3252e+05
2.3252e+05,2.3252e+05,2.3253e+05
2.3253e+05,2.3252e+05,2.3253e+05
2.3253e+05,2.3253e+05,2.3253e+05
2.3252e+05,2.3252e+05,2.3253e+05
2.3252e+05,2.3253e+05,2.3253e+05
2.3253e+05,2.3253e+05,2.3253e+05
2.3253e+05,2.3253e+05,2.3253e+05
2.3252e+05,2.3252e+05,2.3253e+05
2.3252e+05,2.3253e+05,2.3253e+05
2.3253e+05,2.323e+05,2.3228e+05
2.3253e+05,2.3228e+05,2.3248e+05
2.3254e+05,2.3253e+05,2.3248e+05
2.3254e+05,2.3248e+05,2.3248e+05
2.3252e+05,2.3252e+05,2.3261e+05
2.3252e+05,2.3261e+05,2.3254e+05
2.3249e+05,2.3254e+05,2.3248e+05
2.3249e+05,2.3248e+05,2.3248e+05
2.3253e+05,2.3252e+05,2.3254e+05
2.3253e+05,2.3254e+05,2.3254e+05
2.3253e+05,2.3253e+05,2.3254e+05
2.3253e+05,2.3254e+05,2.3254e+05
2.3253e+05,2.3253e+05,2.3253e+05
2.3253e+05,2.3253e+05,2.3254e+05
2.3254e+05,2.3253e+05,2.3254e+05
2.3254e+05,2.3254e+05,2.3254e+05
2.3253e+05,2.3253e+05,2.3254e+05
2.3253e+05,2.3254e+05,2.3254e+05
2.3253e+05,2.3253e+05,2.3254e+05
2.3253e+05,2.3254e+05,2.3254e+05
2.3253e+05,2.3253e+05,2.3253e+05
2.3253e+05,2.3253e+05,2.3254e+05
2.3254e+05,2.3253e+05,2.3254e+05
2.3254e+05,2.3254e+05,2.3254e+05
2.3255e+05,2.3231e+05,2.323e+05
2.3255e+05,2.323e+05,2.3253e+05
2.3255e+05,2.3231e+05,2.3231e+05
2.3255e+05,2.3231e+05,2.3255e+05
2.3255e+05,2.3255e+05,2.3253e+05
2.3255e+05,2.3253e+05,2.3254e+05
2.3256e+05,2.3255e+05,2.3255e+05
2.3256e+05,2.3255e+05,2.3255e+05
2.3255e+05,2.3255e+05,2.3254e+05
2.3255e+05,2.3254e+05,2.3249e+05
2.325e+05,2.3255e+05,2.3249e+05
2.325e+05,2.3249e+05,2.3249e+05
2.3254e+05,2.3254e+05,2.3261e+05
2.3254e+05,2.3261e+05,2.3255e+05
2.3254e+05,2.3254e+05,2.3255e+05
2.3254e+05,2.3255e+05,2.3255e+05
2.3254e+05,2.3254e+05,2.3254e+05
2.3254e+05,2.3254e+05,2.3255e+05
2.3255e+05,2.3254e+05,2.3255e+05
2.3255e+05,2.3255e+05,2.3255e+05
2.3254e+05,2.3254e+05,2.3255e+05
2.3254e+05,2.3255e+05,2.3255e+05
2.3255e+05,2.3255e+05,2.3255e+05
2.3255e+05,2.3255e+05,2.3255e+05
2.3254e+05,2.3254e+05,2.3255e+05
2.3254e+05,2.3255e+05,2.3256e+05
2.3256e+05,2.3233e+05,2.3231e+05
2.3256e+05,2.3231e+05,2.3255e+05
2.3257e+05,2.3233e+05,2.3233e+05
2.3257e+05,2.3233e+05,2.3256e+05
2.3256e+05,2.3256e+05,2.3255e+05
2.3256e+05,2.3255e+05,2.3256e+05
2.3256e+05,2.3256e+05,2.3255e+05
2.3256e+05,2.3255e+05,2.3255e+05
2.3256e+05,2.3256e+05,2.3256e+05
2.3256e+05,2.3256e+05,2.3256e+05
2.3256e+05,2.3256e+05,2.3255e+05
2.3256e+05,2.3255e+05,2.325e+05
2.3257e+05,2.3256e+05,2.3256e+05
2.3257e+05,2.3256e+05,2.3256e+05
2.3256e+05,2.3256e+05,2.325e+05
2.3256e+05,2.325e+05,2.325e+05
2.3255e+05,2.3255e+05,2.3262e+05
2.3255e+05,2.3262e+05,2.3256e+05
2.3251e+05,2.3256e+05,2.325e+05
2.3251e+05,2.325e+05,2.325e+05
2.3255e+05,2.3255e+05,2.3256e+05
2.3255e+05,2.3256e+05,2.3256e+05
2.3255e+05,2.3255e+05,2.3256e+05
2.3255e+05,2.3256e+05,2.3257e+05
2.3256e+05,2.3255e+05,2.3255e+05
2.3256e+05,2.3255e+05,2.3257e+05
2.3257e+05,2.3255e+05,2.3257e+05
2.3257e+05,2.3257e+05,2.3257e+05
2.3257e+05,2.3234e+05,2.3233e+05
2.3257e+05,2.3233e+05,2.3257e+05
2.3257e+05,2.3257e+05,2.3256e+05
2.3257e+05,2.3256e+05,2.3256e+05
2.3257e+05,2.3257e+05,2.3257e+05
2.3257e+05,2.3257e+05,2.3257e+05
2.3257e+05,2.3257e+05,2.3256e+05
2.3257e+05,2.3256e+05,2.3256e+05
2.3258e+05,2.3257e+05,2.3257e+05
2.3258e+05,2.3257e+05,2.3257e+05
2.3257e+05,2.3257e+05,2.3256e+05
2.3257e+05,2.3256e+05,2.3257e+05
2.3258e+05,2.3257e+05,2.3256e+05
2.3258e+05,2.3256e+05,2.3256e+05
2.3259e+05,2.3257e+05,2.3257e+05
2.3259e+05,2.3257e+05,2.3258e+05
2.3258e+05,2.3258e+05,2.3256e+05
2.3258e+05,2.3256e+05,2.3251e+05
2.3256e+05,2.3256e+05,2.3262e+05
2.3256e+05,2.3262e+05,2.3258e+05
2.3258e+05,2.3258e+05,2.3251e+05
2.3258e+05,2.3251e+05,2.3251e+05
2.3257e+05,2.3256e+05,2.3258e+05
2.3257e+05,2.3258e+05,2.3258e+05
2.3251e+05,2.3258e+05,2.3251e+05
2.3251e+05,2.3251e+05,2.3251e+05
2.3257e+05,2.3257e+05,2.3258e+05
2.3257e+05,2.3258e+05,2.3258e+05
2.3258e+05,2.3235e+05,2.3234e+05
2.3258e+05,2.3234e+05,2.3257e+05
2.3258e+05,2.3235e+05,2.3235e+05
2.3258e+05,2.3235e+05,2.3258e+05
2.3258e+05,2.3258e+05,2.3257e+05
2.3258e+05,2.3257e+05,2.3257e+05
2.326e+05,2.3258e+05,2.3258e+05
2.326e+05,2.3258e+05,2.3258e+05
2.3259e+05,2.3258e+05,2.3257e+05
2.3259e+05,2.3257e+05,2.3258e+05
2.3259e+05,2.3258e+05,2.3257e+05
2.3259e+05,2.3257e+05,2.3257e+05
2.3259e+05,2.3259e+05,2.3258e+05
2.3259e+05,2.3258e+05,2.3259e+05
2.3259e+05,2.3259e+05,2.3257e+05
2.3259e+05,2.3257e+05,2.3259e+05
2.326e+05,2.3259e+05,2.3259e+05
2.326e+05,2.3259e+05,2.3259e+05
2.3259e+05,2.3259e+05,2.3258e+05
2.3259e+05,2.3258e+05,2.3258e+05
2.3259e+05,2.3259e+05,2.3259e+05
2.3259e+05,2.3259e+05,2.3259e+05
2.3259e+05,2.3259e+05,2.3258e+05
2.3259e+05,2.3258e+05,2.3258e+05
2.3261e+05,2.3259e+05,2.3259e+05
2.3261e+05,2.3259e+05,2.3259e+05
2.3258e+05,2.3258e+05,2.3263e+05
2.3258e+05,2.3263e+05,2.3259e+05
2.3259e+05,2.3259e+05,2.3258e+05
2.3259e+05,2.3258e+05,2.3251e+05
2.3258e+05,2.3258e+05,2.3259e+05
2.3258e+05,2.3259e+05,2.326e+05
2.326e+05,2.3236e+05,2.3235e+05
2.326e+05,2.3235e+05,2.3258e+05
2.3362e+05,2.3237e+05,2.3236e+05
2.3362e+05,2.3236e+05,2.326e+05
2.326e+05,2.326e+05,2.3258e+05
2.326e+05,2.3258e+05,2.326e+05
2.326e+05,2.326e+05,2.3258e+05
2.326e+05,2.3258e+05,2.3259e+05
2.326e+05,2.326e+05,2.326e+05
2.326e+05,2.326e+05,2.326e+05
2.326e+05,2.326e+05,2.3259e+05
2.326e+05,2.3259e+05,2.3259e+05
