9123,9122,9110
9123,9110,9111
9124,9123,9111
9124,9111,9112
9125,9124,9112
9125,9112,9113
9126,9125,9113
9126,9113,9184
9127,9042,8796
9127,8796,8898
9128,9127,8898
9128,8898,8899
9129,9128,8899
9129,8899,8900
9130,9129,8900
9130,8900,8901
9131,9130,8901
9131,8901,8902
9132,9131,8902
9132,8902,8903
9133,9132,8903
9133,8903,8904
9134,9133,8904
9134,8904,8905
9135,9134,8905
9135,8905,8906
9136,9135,8906
9136,8906,8907
9137,9136,8907
9137,8907,8908
9138,9053,9042
9138,9042,9127
9139,9138,9127
9139,9127,9128
9140,9139,9128
9140,9128,9129
9141,9140,9129
9141,9129,9130
9142,9141,9130
9142,9130,9131
9143,9142,9131
9143,9131,9132
9144,9143,9132
9144,9132,9133
9145,9144,9133
9145,9133,9134
9146,9145,9134
9146,9134,9135
9147,9146,9135
9147,9135,9136
9148,9147,9136
9148,9136,9137
9149,9065,9138
9149,9138,9139
9150,9149,9139
9150,9139,9140
9151,9150,9140
9151,9140,9141
9152,9151,9141
9152,9141,9142
9153,9152,9142
9153,9142,9143
9154,9153,9143
9154,9143,9144
9155,9154,9144
9155,9144,9145
9156,9155,9145
9156,9145,9146
9157,9156,9146
9157,9146,9147
9158,9077,9065
9158,9065,9149
9159,9158,9149
9159,9149,9150
9160,9159,9150
9160,9150,9151
9161,9160,9151
9161,9151,9152
9162,9161,9152
9162,9152,9153
9163,9162,9153
9163,9153,9154
9164,9163,9154
9164,9154,9155
9165,9164,9155
9165,9155,9156
9166,9165,9156
9166,9156,9157
9167,9089,9077
9167,9077,9158
9168,9167,9158
9168,9158,9159
9169,9168,9159
9169,9159,9160
9170,9169,9160
9170,9160,9161
9171,9170,9161
9171,9161,9162
9172,9171,9162
9172,9162,9163
9173,9172,9163
9173,9163,9164
9174,9173,9164
9174,9164,9165
9175,9174,9165
9175,9165,9166
9176,9101,9089
9176,9089,9167
9177,9176,9167
9177,9167,9168
9178,9177,9168
9178,9168,9169
9179,9178,9169
9179,9169,9170
9180,9179,9170
9180,9170,9171
9181,9180,9171
9181,9171,9172
9182,9181,9172
9182,9172,9173
9183,9182,9173
9183,9173,9174
9184,9113,9101
9184,9101,9176
9185,9184,9176
9185,9176,9177
9186,9185,9177
9186,9177,9178
9187,9186,9178
9187,9178,9179
9188,9187,9179
9188,9179,9180
9189,9188,9180
9189,9180,9181
9190,9189,9181
9190,9181,9182
9191,9190,9182
9191,9182,9183
9192,9126,9184
9192,9184,9185
9193,9192,9185
9193,9185,9186
9194,9193,9186
9194,9186,9187
9195,9194,9187
9195,9187,9188
9196,9195,9188
9196,9188,9189
9197,9196,9189
9197,9189,9190
9198,9197,9190
9198,9190,9191
9199,9137,8908
9199,8908,8909
9200,9199,8909
9200,8909,8940
9201,9200,8940
9201,8940,9010
9202,9148,9137
9202,9137,9199
9203,9202,9199
9203,9199,9200
9204,9203,9200
9204,9200,9201
9205,9157,9147
9205,9147,9148
9206,9205,9148
9206,9148,9202
9207,9206,9202
9207,9202,9203
9208,9207,9203
9208,9203,9204
9209,9166,9157
9209,9157,9205
9210,9209,9205
9210,9205,9206
9211,9210,9206
9211,9206,9207
9212,9211,9207
9212,9207,9208
9213,9175,9166
9213,9166,9209
9214,9213,9209
9214,9209,9210
9215,9214,9210
9215,9210,9211
9216,9215,9211
9216,9211,9212
9217,9183,9174
9217,9174,9175
9218,9217,9175
9218,9175,9213
9219,9218,9213
9219,9213,9214
9220,9219,9214
9220,9214,9215
9221,9220,9215
9221,9215,9216
9222,9191,9183
9222,9183,9217
9223,9222,9217
9223,9217,9218
9224,9223,9218
9224,9218,9219
9225,9224,9219
9225,9219,9220
9226,9225,9220
9226,9220,9221
9227,9198,9191
9227,9191,9222
9228,9227,9222
9228,9222,9223
9229,9228,9223
9229,9223,9224
9230,9229,9224
9230,9224,9225
9231,9230,9225
9231,9225,9226
9232,9201,9010
9232,9010,9011
9233,9232,9011
9233,9011,9012
9234,9233,9012
9234,9012,9013
9235,9234,9013
9235,9013,9014
9236,9235,9014
9236,9014,9015
9237,9236,9015
9237,9015,9016
9238,9237,9016
9238,9016,9017
9239,9238,9017
9239,9017,9018
9240,9239,9018
9240,9018,9019
9241,9240,9019
9241,9019,9020
9242,9241,9020
9242,9020,9021
9243,9242,9021
9243,9021,11643
9244,9204,9201
9244,9201,9232
9245,9244,9232
9245,9232,9233
9246,9245,9233
9246,9233,9234
9247,9246,9234
9247,9234,9235
9248,9247,9235
9248,9235,9236
9249,9248,9236
9249,9236,9237
9250,9249,9237
9250,9237,9238
9251,9250,9238
9251,9238,9239
9252,9251,9239
9252,9239,9240
9253,9252,9240
9253,9240,9241
9254,9253,9241
9254,9241,9242
9255,9254,9242
9255,9242,9243
9256,9208,9204
9256,9204,9244
9257,9256,9244
9257,9244,9245
9258,9257,9245
9258,9245,9246
9259,9258,9246
9259,9246,9247
9260,9259,9247
9260,9247,9248
9261,9260,9248
9261,9248,9249
9262,9261,9249
9262,9249,9250
9263,9262,9250
9263,9250,9251
9264,9263,9251
9264,9251,9252
9265,9264,9252
9265,9252,9253
9266,9265,9253
9266,9253,9254
9267,9266,9254
9267,9254,9255
9268,9212,9208
9268,9208,9256
9269,9268,9256
9269,9256,9257
9270,9269,9257
9270,9257,9258
9271,9270,9258
9271,9258,9259
9272,9271,9259
9272,9259,9260
9273,9272,9260
9273,9260,9261
9274,9273,9261
9274,9261,9262
9275,9274,9262
9275,9262,9263
9276,9275,9263
9276,9263,9264
9277,9276,9264
9277,9264,9265
9278,9277,9265
9278,9265,9266
9279,9278,9266
9279,9266,9267
9280,9216,9212
9280,9212,9268
9281,9280,9268
9281,9268,9269
9282,9281,9269
9282,9269,9270
9283,9282,9270
9283,9270,9271
9284,9283,9271
9284,9271,9272
9285,9284,9272
9285,9272,9273
9286,9285,9273
9286,9273,9274
9287,9286,9274
9287,9274,9275
9288,9287,9275
9288,9275,9276
9289,9288,9276
9289,9276,9277
9290,9289,9277
9290,9277,9278
9291,9290,9278
9291,9278,9279
9292,9291,9279
9292,9279,12413
9293,9221,9216
9293,9216,9280
9294,9293,9280
9294,9280,9281
9295,9294,9281
9295,9281,9282
9296,9295,9282
9296,9282,9283
9297,9296,9283
9297,9283,9284
9298,9297,9284
9298,9284,9285
9299,9298,9285
9299,9285,9286
9300,9299,9286
9300,9286,9287
9301,9300,9287
9301,9287,9288
9302,9301,9288
9302,9288,9289
9303,9302,9289
9303,9289,9290
9304,9303,9290
9304,9290,9291
9305,9304,9291
9305,9291,9292
9306,9226,9221
9306,9221,9293
9307,9306,9293
9307,9293,9294
9308,9307,9294
9308,9294,9295
9309,9308,9295
9309,9295,9296
9310,9309,9296
9310,9296,9297
9311,9310,9297
9311,9297,9298
9312,9311,9298
9312,9298,9299
9313,9312,9299
9313,9299,9300
9314,9313,9300
9314,9300,9301
9315,9314,9301
9315,9301,9302
9316,9315,9302
9316,9302,9303
9317,9316,9303
9317,9303,9304
9318,9317,9304
9318,9304,9305
9319,9231,9226
9319,9226,9306
9320,9319,9306
9320,9306,9307
9321,9320,9307
9321,9307,9308
9322,9321,9308
9322,9308,9309
9323,9322,9309
9323,9309,9310
9324,9323,9310
9324,9310,9311
9325,9324,9311
9325,9311,9312
9326,9325,9312
9326,9312,9313
9327,9326,9313
9327,9313,9314
9328,9327,9314
9328,9314,9315
9329,9328,9315
9329,9315,9316
9330,9329,9316
9330,9316,9317
9331,9330,9317
9331,9317,9318
9332,3366,2376
9332,2376,9030
9333,9332,9030
9333,9030,9031
9334,3375,3366
9334,3366,9332
9335,9334,9332
9335,9332,9333
9336,3384,3375
9336,3375,9334
9337,9336,9334
9337,9334,9335
9338,3393,3384
9338,3384,9336
9339,9338,9336
9339,9336,9337
9340,3402,3393
9340,3393,9338
9341,9340,9338
9341,9338,9339
9342,3411,3402
9342,3402,9340
9343,9342,9340
9343,9340,9341
9344,3421,3411
9344,3411,9342
9345,9344,9342
9345,9342,9343
9346,3431,3421
9346,3421,9344
9347,9346,9344
9347,9344,9345
9348,9333,9031
9348,9031,9114
9349,9348,9114
9349,9114,9115
9350,9349,9115
9350,9115,9116
9351,9350,9116
9351,9116,9117
9352,9351,9117
9352,9117,9118
9353,9352,9118
9353,9118,9119
9354,9353,9119
9354,9119,9120
9355,9354,9120
9355,9120,9121
9356,9355,9121
9356,9121,9122
9357,9356,9122
9357,9122,9123
9358,9357,9123
9358,9123,9124
9359,9358,9124
9359,9124,9125
9360,9359,9125
9360,9125,9126
9361,9335,9333
9361,9333,9348
9362,9361,9348
9362,9348,9349
9363,9362,9349
9363,9349,9350
9364,9363,9350
9364,9350,9351
9365,9364,9351
9365,9351,9352
9366,9365,9352
9366,9352,9353
9367,9366,9353
9367,9353,9354
9368,9367,9354
9368,9354,9355
9369,9368,9355
9369,9355,9356
9370,9369,9356
9370,9356,9357
9371,9370,9357
9371,9357,9358
9372,9371,9358
9372,9358,9359
9373,9372,9359
9373,9359,9360
9374,9337,9335
9374,9335,9361
9375,9374,9361
9375,9361,9362
9376,9375,9362
9376,9362,9363
9377,9376,9363
9377,9363,9364
9378,9377,9364
9378,9364,9365
9379,9378,9365
9379,9365,9366
9380,9379,9366
9380,9366,9367
9381,9380,9367
9381,9367,9368
9382,9381,9368
9382,9368,9369
9383,9382,9369
9383,9369,9370
9384,9383,9370
9384,9370,9371
9385,9384,9371
9385,9371,9372
9386,9385,9372
9386,9372,9373
9387,9339,9337
9387,9337,9374
9388,9387,9374
9388,9374,9375
9389,9388,9375
9389,9375,9376
9390,9389,9376
9390,9376,9377
9391,9390,9377
9391,9377,9378
9392,9391,9378
9392,9378,9379
9393,9392,9379
9393,9379,9380
9394,9393,9380
9394,9380,9381
9395,9394,9381
9395,9381,9382
9396,9395,9382
9396,9382,9383
9397,9396,9383
9397,9383,9384
9398,9397,9384
9398,9384,9385
9399,9398,9385
9399,9385,9386
9400,9341,9339
9400,9339,9387
9401,9400,9387
9401,9387,9388
9402,9401,9388
9402,9388,9389
9403,9402,9389
9403,9389,9390
9404,9403,9390
9404,9390,9391
9405,9404,9391
9405,9391,9392
9406,9405,9392
9406,9392,9393
9407,9406,9393
9407,9393,9394
9408,9407,9394
9408,9394,9395
9409,9408,9395
9409,9395,9396
9410,9409,9396
9410,9396,9397
9411,9410,9397
9411,9397,9398
9412,9411,9398
9412,9398,9399
9413,9343,9341
9413,9341,9400
9414,9413,9400
9414,9400,9401
9415,9414,9401
9415,9401,9402
9416,9415,9402
9416,9402,9403
9417,9416,9403
9417,9403,9404
9418,9417,9404
9418,9404,9405
9419,9418,9405
9419,9405,9406
9420,9419,9406
9420,9406,9407
9421,9420,9407
9421,9407,9408
9422,9421,9408
9422,9408,9409
9423,9422,9409
9423,9409,9410
9424,9423,9410
9424,9410,9411
9425,9424,9411
9425,9411,9412
9426,9345,9343
9426,9343,9413
9427,9426,9413
9427,9413,9414
9428,9427,9414
9428,9414,9415
9429,9428,9415
9429,9415,9416
9430,9429,9416
9430,9416,9417
9431,9430,9417
9431,9417,9418
9432,9431,9418
9432,9418,9419
9433,9432,9419
9433,9419,9420
9434,9433,9420
9434,9420,9421
9435,9434,9421
9435,9421,9422
9436,9435,9422
9436,9422,9423
9437,9436,9423
9437,9423,9424
9438,9437,9424
9438,9424,9425
9439,9347,9345
9439,9345,9426
9440,9439,9426
9440,9426,9427
9441,9440,9427
9441,9427,9428
9442,9441,9428
9442,9428,9429
9443,9442,9429
9443,9429,9430
9444,9443,9430
9444,9430,9431
9445,9444,9431
9445,9431,9432
9446,9445,9432
9446,9432,9433
9447,9446,9433
9447,9433,9434
9448,9447,9434
9448,9434,9435
9449,9448,9435
9449,9435,9436
9450,9449,9436
9450,9436,9437
9451,9450,9437
9451,9437,9438
9452,9360,9126
9452,9126,9192
9453,9452,9192
9453,9192,9193
9454,9453,9193
9454,9193,9194
9455,9454,9194
9455,9194,9195
9456,9455,9195
9456,9195,9196
9457,9456,9196
9457,9196,9197
9458,9457,9197
9458,9197,9198
9459,9373,9360
9459,9360,9452
9460,9459,9452
9460,9452,9453
9461,9460,9453
9461,9453,9454
9462,9461,9454
9462,9454,9455
9463,9462,9455
9463,9455,9456
9464,9463,9456
9464,9456,9457
9465,9464,9457
9465,9457,9458
9466,9386,9373
9466,9373,9459
9467,9466,9459
9467,9459,9460
9468,9467,9460
9468,9460,9461
9469,9468,9461
9469,9461,9462
9470,9469,9462
9470,9462,9463
9471,9470,9463
9471,9463,9464
9472,9471,9464
9472,9464,9465
9473,9399,9386
9473,9386,9466
9474,9473,9466
9474,9466,9467
9475,9474,9467
9475,9467,9468
9476,9475,9468
9476,9468,9469
9477,9476,9469
9477,9469,9470
9478,9477,9470
9478,9470,9471
9479,9478,9471
9479,9471,9472
9480,9412,9399
9480,9399,9473
9481,9480,9473
9481,9473,9474
9482,9481,9474
9482,9474,9475
9483,9482,9475
9483,9475,9476
9484,9483,9476
9484,9476,9477
9485,9484,9477
9485,9477,9478
9486,9485,9478
9486,9478,9479
9487,9425,9412
9487,9412,9480
9488,9487,9480
9488,9480,9481
9489,9488,9481
9489,9481,9482
9490,9489,9482
9490,9482,9483
9491,9490,9483
9491,9483,9484
9492,9491,9484
9492,9484,9485
9493,9492,9485
9493,9485,9486
9494,9438,9425
9494,9425,9487
9495,9494,9487
9495,9487,9488
9496,9495,9488
9496,9488,9489
9497,9496,9489
9497,9489,9490
9498,9497,9490
9498,9490,9491
9499,9498,9491
9499,9491,9492
9500,9499,9492
9500,9492,9493
9501,9500,9493
9501,9493,9535
9502,9451,9438
9502,9438,9494
9503,9502,9494
9503,9494,9495
9504,9503,9495
9504,9495,9496
9505,9504,9496
9505,9496,9497
9506,9505,9497
9506,9497,9498
9507,9506,9498
9507,9498,9499
9508,9507,9499
9508,9499,9500
9509,9508,9500
9509,9500,9501
9510,9458,9198
9510,9198,9227
9511,9510,9227
9511,9227,9228
9512,9511,9228
9512,9228,9229
9513,9512,9229
9513,9229,9230
9514,9513,9230
9514,9230,9231
9515,9465,9458
9515,9458,9510
9516,9515,9510
9516,9510,9511
9517,9516,9511
9517,9511,9512
9518,9517,9512
9518,9512,9513
9519,9518,9513
9519,9513,9514
9520,9472,9465
9520,9465,9515
9521,9520,9515
9521,9515,9516
9522,9521,9516
9522,9516,9517
9523,9522,9517
9523,9517,9518
9524,9523,9518
9524,9518,9519
9525,9479,9472
9525,9472,9520
9526,9525,9520
9526,9520,9521
9527,9526,9521
9527,9521,9522
9528,9527,9522
9528,9522,9523
9529,9528,9523
9529,9523,9524
9530,9486,9479
9530,9479,9525
9531,9530,9525
9531,9525,9526
9532,9531,9526
9532,9526,9527
9533,9532,9527
9533,9527,9528
9534,9533,9528
9534,9528,9529
9535,9493,9486
9535,9486,9530
9536,9535,9530
9536,9530,9531
9537,9536,9531
9537,9531,9532
9538,9537,9532
9538,9532,9533
9539,9538,9533
9539,9533,9534
9540,9501,9535
9540,9535,9536
9541,9540,9536
9541,9536,9537
9542,9541,9537
9542,9537,9538
9543,9542,9538
9543,9538,9539
9544,9509,9501
9544,9501,9540
9545,9544,9540
9545,9540,9541
9546,9545,9541
9546,9541,9542
9547,9546,9542
9547,9542,9543
9548,9514,9231
9548,9231,9319
9549,9548,9319
9549,9319,9320
9550,9549,9320
9550,9320,9321
9551,9550,9321
9551,9321,9322
9552,9551,9322
9552,9322,9323
9553,9552,9323
9553,9323,9324
9554,9553,9324
9554,9324,9325
9555,9554,9325
9555,9325,9326
9556,9555,9326
9556,9326,9327
9557,9556,9327
9557,9327,9328
9558,9557,9328
9558,9328,9329
9559,9558,9329
9559,9329,9330
9560,9559,9330
9560,9330,9331
9561,9519,9514
9561,9514,9548
9562,9561,9548
9562,9548,9549
9563,9562,9549
9563,9549,9550
9564,9563,9550
9564,9550,9551
9565,9564,9551
9565,9551,9552
9566,9565,9552
9566,9552,9553
9567,9566,9553
9567,9553,9554
9568,9567,9554
9568,9554,9555
9569,9568,9555
9569,9555,9556
9570,9569,9556
9570,9556,9557
9571,9570,9557
9571,9557,9558
9572,9571,9558
9572,9558,9559
9573,9572,9559
9573,9559,9560
9574,9524,9519
9574,9519,9561
9575,9574,9561
9575,9561,9562
9576,9575,9562
9576,9562,9563
9577,9576,9563
9577,9563,9564
9578,9577,9564
9578,9564,9565
9579,9578,9565
9579,9565,9566
9580,9579,9566
9580,9566,9567
9581,9580,9567
9581,9567,9568
9582,9581,9568
9582,9568,9569
9583,9582,9569
9583,9569,9570
9584,9583,9570
9584,9570,9571
9585,9584,9571
9585,9571,9572
9586,9585,9572
9586,9572,9573
9587,9529,9524
9587,9524,9574
9588,9587,9574
9588,9574,9575
9589,9588,9575
9589,9575,9576
9590,9589,9576
9590,9576,9577
9591,9590,9577
9591,9577,9578
9592,9591,9578
9592,9578,9579
9593,9592,9579
9593,9579,9580
9594,9593,9580
9594,9580,9581
9595,9594,9581
9595,9581,9582
9596,9595,9582
9596,9582,9583
9597,9596,9583
9597,9583,9584
9598,9597,9584
9598,9584,9585
9599,9598,9585
9599,9585,9586
9600,9534,9529
9600,9529,9587
9601,9600,9587
9601,9587,9588
9602,9601,9588
9602,9588,9589
9603,9602,9589
9603,9589,9590
9604,9603,9590
9604,9590,9591
9605,9604,9591
9605,9591,9592
9606,9605,9592
9606,9592,9593
9607,9606,9593
9607,9593,9594
9608,9607,9594
9608,9594,9595
9609,9608,9595
9609,9595,9596
9610,9609,9596
9610,9596,9597
9611,9610,9597
9611,9597,9598
9612,9611,9598
9612,9598,9599
9613,9539,9534
9613,9534,9600
9614,9613,9600
9614,9600,9601
9615,9614,9601
9615,9601,9602
9616,9615,9602
9616,9602,9603
9617,9616,9603
9617,9603,9604
9618,9617,9604
9618,9604,9605
9619,9618,9605
9619,9605,9606
9620,9619,9606
9620,9606,9607
9621,9620,9607
9621,9607,9608
9622,9621,9608
9622,9608,9609
9623,9622,9609
9623,9609,9610
9624,9623,9610
9624,9610,9611
9625,9624,9611
9625,9611,9612
9626,9543,9539
9626,9539,9613
9627,9626,9613
9627,9613,9614
9628,9627,9614
9628,9614,9615
9629,9628,9615
9629,9615,9616
9630,9629,9616
9630,9616,9617
9631,9630,9617
9631,9617,9618
9632,9631,9618
9632,9618,9619
9633,9632,9619
9633,9619,9620
9634,9633,9620
9634,9620,9621
9635,9634,9621
9635,9621,9622
9636,9635,9622
9636,9622,9623
9637,9636,9623
9637,9623,9624
9638,9637,9624
9638,9624,9625
9639,9547,9543
9639,9543,9626
9640,9639,9626
9640,9626,9627
9641,9640,9627
9641,9627,9628
9642,9641,9628
9642,9628,9629
9643,9642,9629
9643,9629,9630
9644,9643,9630
9644,9630,9631
9645,9644,9631
9645,9631,9632
9646,9645,9632
9646,9632,9633
9647,9646,9633
9647,9633,9634
9648,9647,9634
9648,9634,9635
9649,9648,9635
9649,9635,9636
9650,9649,9636
9650,9636,9637
9651,3969,3970
9651,3970,9652
9652,3970,3971
9652,3971,9653
9653,3971,3972
9653,3972,9654
9654,3972,3973
9654,3973,9655
9656,3975,3976
9656,3976,9657
9657,3976,3977
9657,3977,9658
9658,3977,9651
9658,9651,9659
9660,9659,9651
9660,9651,9652
9661,9660,9652
9661,9652,9653
9662,9661,9653
9662,9653,9654
9663,9662,9654
9663,9654,9655
9664,9658,9659
9664,9659,9665
9665,9659,9660
9665,9660,9666
9666,9660,9661
9666,9661,9667
9667,9661,9662
9667,9662,9668
9668,9662,9663
9668,9663,9669
9655,3973,4025
9655,4025,4050
9670,9663,9655
9670,9655,4050
9670,4050,4051
9670,4051,9671
9671,4051,4052
9671,4052,9672
9672,4052,4053
9672,4053,5140
9669,9663,9670
9669,9670,9673
9673,9670,9671
9673,9671,10112
9674,4814,4815
9674,4815,9675
8624,63,4826
8624,4826,9676
9676,4826,4827
9676,4827,9677
9677,4827,4828
9677,4828,9678
9678,4828,4829
9678,4829,9679
9679,4829,4830
9679,4830,9680
9680,4830,4831
9680,4831,9681
9681,4831,9674
9681,9674,9682
9683,9682,9674
9683,9674,9675
9684,9681,9682
9684,9682,9685
9685,9682,9683
9685,9683,9686
9687,4947,4948
9687,4948,9688
9688,4948,4949
9688,4949,9689
9689,4949,4950
9689,4950,9690
9675,4815,4951
9675,4951,9691
9691,4951,4952
9691,4952,9692
9692,4952,4953
9692,4953,9693
9693,4953,4954
9693,4954,9694
9694,4954,9687
9694,9687,9695
9696,9695,9687
9696,9687,9688
9697,9696,9688
9697,9688,9689
9698,9697,9689
9698,9689,9690
9699,9694,9695
9699,9695,9700
9700,9695,9696
9700,9696,9701
9701,9696,9697
9701,9697,9702
9702,9697,9698
9702,9698,9703
9704,9702,9703
9704,9703,9705
9706,9683,9675
9706,9675,9691
9707,9706,9691
9707,9691,9692
9708,9707,9692
9708,9692,9693
9699,9708,9693
9699,9693,9694
9686,9683,9706
9686,9706,9709
9709,9706,9707
9709,9707,9710
9710,9707,9708
9710,9708,9711
9711,9708,9699
9711,9699,9712
9713,9712,9699
9713,9699,9700
9714,9713,9700
9714,9700,9701
9704,9714,9701
9704,9701,9702
9715,9710,9711
9715,9711,9716
9716,9711,9712
9716,9712,9717
9717,9712,9713
9717,9713,9718
9718,9713,9714
9718,9714,9719
9719,9714,9704
9719,9704,9720
9721,9720,9704
9721,9704,9705
9722,9717,9718
9722,9718,9723
9723,9718,9719
9723,9719,9724
9724,9719,9720
9724,9720,9725
9725,9720,9721
9725,9721,9726
9727,9725,9726
9727,9726,9728
9729,5029,5030
9729,5030,9730
9730,5030,5031
9730,5031,9731
9731,5031,5032
9731,5032,9732
9732,5032,5033
9732,5033,9733
9734,9732,9733
9734,9733,9735
9690,4950,5034
9690,5034,9736
9736,5034,5035
9736,5035,9737
9737,5035,5036
9737,5036,9738
9738,5036,9729
9738,9729,9739
9740,9739,9729
9740,9729,9730
9741,9740,9730
9741,9730,9731
9734,9741,9731
9734,9731,9732
9742,9736,9737
9742,9737,9743
9743,9737,9738
9743,9738,9744
9744,9738,9739
9744,9739,9745
9745,9739,9740
9745,9740,9746
9746,9740,9741
9746,9741,9747
9747,9741,9734
9747,9734,9748
9749,9748,9734
9749,9734,9735
9750,9745,9746
9750,9746,9751
9751,9746,9747
9751,9747,9752
9752,9747,9748
9752,9748,9753
9753,9748,9749
9753,9749,9754
9755,9752,9753
9755,9753,9756
9756,9753,9754
9756,9754,9757
9742,9698,9690
9742,9690,9736
9703,9698,9742
9703,9742,9758
9759,9758,9742
9759,9742,9743
9760,9759,9743
9760,9743,9744
9750,9760,9744
9750,9744,9745
9705,9703,9758
9705,9758,9761
9761,9758,9759
9761,9759,9762
9762,9759,9760
9762,9760,9763
9763,9760,9750
9763,9750,9764
9765,9764,9750
9765,9750,9751
9755,9765,9751
9755,9751,9752
9766,9761,9762
9766,9762,9767
9767,9762,9763
9767,9763,9768
9768,9763,9764
9768,9764,9769
9769,9764,9765
9769,9765,9770
9770,9765,9755
9770,9755,9771
9772,9771,9755
9772,9755,9756
9773,9772,9756
9773,9756,9757
9774,9768,9769
9774,9769,9775
9775,9769,9770
9775,9770,9776
9776,9770,9771
9776,9771,9777
9777,9771,9772
9777,9772,9778
9778,9772,9773
9778,9773,9779
9780,9777,9778
9780,9778,9781
9781,9778,9779
9781,9779,9782
9766,9721,9705
9766,9705,9761
9726,9721,9766
9726,9766,9783
9784,9783,9766
9784,9766,9767
9774,9784,9767
9774,9767,9768
9728,9726,9783
9728,9783,9785
9785,9783,9784
9785,9784,9786
9786,9784,9774
9786,9774,9787
9788,9787,9774
9788,9774,9775
9789,9788,9775
9789,9775,9776
9780,9789,9776
9780,9776,9777
9790,9785,9786
9790,9786,9791
9791,9786,9787
9791,9787,9792
9792,9787,9788
9792,9788,9793
9793,9788,9789
9793,9789,9794
9794,9789,9780
9794,9780,9795
9796,9795,9780
9796,9780,9781
9797,9796,9781
9797,9781,9782
9798,9792,9793
9798,9793,9799
9799,9793,9794
9799,9794,9800
9800,9794,9795
9800,9795,9801
9801,9795,9796
9801,9796,9802
9802,9796,9797
9802,9797,9803
9804,9801,9802
9804,9802,9805
9805,9802,9803
9805,9803,9806
9807,5093,5094
9807,5094,9808
9809,5100,5101
9809,5101,9810
9810,5101,5102
9810,5102,9811
9811,5102,5103
9811,5103,9812
9812,5103,9807
9812,9807,9813
9814,9813,9807
9814,9807,9808
9815,9811,9812
9815,9812,9816
9816,9812,9813
9816,9813,9817
9817,9813,9814
9817,9814,9818
9819,9817,9818
9819,9818,9820
9733,5033,5104
9733,5104,9822
9822,5104,5105
9822,5105,9823
9823,5105,9809
9823,9809,9824
9825,9824,9809
9825,9809,9810
9815,9825,9810
9815,9810,9811
9735,9733,9822
9735,9822,9826
9826,9822,9823
9826,9823,9827
9827,9823,9824
9827,9824,9828
9828,9824,9825
9828,9825,9829
9829,9825,9815
9829,9815,9830
9831,9830,9815
9831,9815,9816
9819,9831,9816
9819,9816,9817
9832,9828,9829
9832,9829,9833
9833,9829,9830
9833,9830,9834
9834,9830,9831
9834,9831,9835
9835,9831,9819
9835,9819,9836
9821,9836,9819
9821,9819,9820
9837,9833,9834
9837,9834,9838
9838,9834,9835
9838,9835,9839
9839,9835,9836
9839,9836,9840
9840,9836,9821
9840,9821,9841
9842,9839,9840
9842,9840,9843
9843,9840,9841
9843,9841,9844
9845,9843,9844
9845,9844,9846
9847,9749,9735
9847,9735,9826
9848,9847,9826
9848,9826,9827
9832,9848,9827
9832,9827,9828
9754,9749,9847
9754,9847,9849
9849,9847,9848
9849,9848,9850
9850,9848,9832
9850,9832,9851
9837,9851,9832
9837,9832,9833
9757,9754,9849
9757,9849,9852
9852,9849,9850
9852,9850,9853
9853,9850,9851
9853,9851,9854
9854,9851,9837
9854,9837,9855
9856,9855,9837
9856,9837,9838
9842,9856,9838
9842,9838,9839
9857,9852,9853
9857,9853,9858
9858,9853,9854
9858,9854,9859
9859,9854,9855
9859,9855,9860
9860,9855,9856
9860,9856,9861
9861,9856,9842
9861,9842,9862
9845,9862,9842
9845,9842,9843
9863,9860,9861
9863,9861,9864
9864,9861,9862
9864,9862,9865
9865,9862,9845
9865,9845,9866
9867,9866,9845
9867,9845,9846
9868,9864,9865
9868,9865,9869
9869,9865,9866
9869,9866,9870
9870,9866,9867
9870,9867,9871
9872,9869,9870
9872,9870,9873
9873,9870,9871
9873,9871,9874
9857,9773,9757
9857,9757,9852
9779,9773,9857
9779,9857,9875
9876,9875,9857
9876,9857,9858
9877,9876,9858
9877,9858,9859
9863,9877,9859
9863,9859,9860
9782,9779,9875
9782,9875,9878
9878,9875,9876
9878,9876,9879
9879,9876,9877
9879,9877,9880
9880,9877,9863
9880,9863,9881
9868,9881,9863
9868,9863,9864
9882,9878,9879
9882,9879,9883
9883,9879,9880
9883,9880,9884
9884,9880,9881
9884,9881,9885
9885,9881,9868
9885,9868,9886
9872,9886,9868
9872,9868,9869
9887,9885,9886
9887,9886,9888
9888,9886,9872
9888,9872,9889
9890,9889,9872
9890,9872,9873
9891,9890,9873
9891,9873,9874
9882,9797,9782
9882,9782,9878
9803,9797,9882
9803,9882,9892
9893,9892,9882
9893,9882,9883
9894,9893,9883
9894,9883,9884
9887,9894,9884
9887,9884,9885
9806,9803,9892
9806,9892,9895
9895,9892,9893
9895,9893,9896
9896,9893,9894
9896,9894,9897
9897,9894,9887
9897,9887,9898
10320,9898,9887
10320,9887,9888
9899,5120,5121
9899,5121,9900
9900,5121,5122
9900,5122,9901
9903,5130,5131
9903,5131,9904
9904,5131,5132
9904,5132,9905
9905,5132,9899
9905,9899,9906
9907,9906,9899
9907,9899,9900
9902,9907,9900
9902,9900,9901
9908,9905,9906
9908,9906,9909
9909,9906,9907
9909,9907,9910
9910,9907,9902
9910,9902,9911
9912,9909,9910
9912,9910,9913
9913,9910,9911
9913,9911,9914
9808,5094,5134
