68711,68710,69050
68711,69050,69051
68712,68711,69051
68712,69051,69052
68713,68712,69052
68713,69052,69053
68714,68713,69053
68714,69053,69054
68715,68714,69054
68715,69054,69055
68716,68715,69055
68716,69055,69134
69045,68999,69007
69045,69007,69056
69046,69045,69056
69046,69056,69057
69047,69046,69057
69047,69057,69058
69048,69047,69058
69048,69058,69059
69049,69048,69059
69049,69059,69060
69050,69049,69060
69050,69060,69061
69051,69050,69061
69051,69061,69062
69052,69051,69062
69052,69062,69063
69053,69052,69063
69053,69063,69064
69054,69053,69064
69054,69064,69065
69055,69054,69065
69055,69065,69066
69056,69007,69014
69056,69014,69067
69057,69056,69067
69057,69067,69068
69058,69057,69068
69058,69068,69069
69059,69058,69069
69059,69069,69070
69060,69059,69070
69060,69070,69071
69061,69060,69071
69061,69071,69072
69062,69061,69072
69062,69072,69073
69063,69062,69073
69063,69073,69074
69064,69063,69074
69064,69074,69075
69065,69064,69075
69065,69075,69076
69066,69065,69076
69066,69076,69077
69067,69014,69021
69067,69021,69078
69068,69067,69078
69068,69078,69079
69069,69068,69079
69069,69079,69080
69070,69069,69080
69070,69080,69081
69071,69070,69081
69071,69081,69082
69072,69071,69082
69072,69082,69083
69073,69072,69083
69073,69083,69084
69074,69073,69084
69074,69084,69085
69075,69074,69085
69075,69085,69086
69076,69075,69086
69076,69086,69087
69077,69076,69087
69077,69087,69088
69078,69021,69028
69078,69028,69089
69079,69078,69089
69079,69089,69090
69080,69079,69090
69080,69090,69091
69081,69080,69091
69081,69091,69092
69082,69081,69092
69082,69092,69093
69083,69082,69093
69083,69093,69094
69084,69083,69094
69084,69094,69095
69085,69084,69095
69085,69095,69096
69086,69085,69096
69086,69096,69097
69087,69086,69097
69087,69097,69098
69088,69087,69098
69088,69098,69099
69089,69028,69100
69089,69100,69101
69090,69089,69101
69090,69101,69102
69091,69090,69102
69091,69102,69103
69092,69091,69103
69092,69103,69104
69093,69092,69104
69093,69104,69105
69094,69093,69105
69094,69105,69106
69095,69094,69106
69095,69106,69107
69096,69095,69107
69096,69107,69108
69097,69096,69108
69097,69108,69109
69098,69097,69109
69098,69109,69110
69099,69098,69110
69099,69110,69111
69100,69034,69039
69100,69039,69112
69101,69100,69112
69101,69112,69113
69102,69101,69113
69102,69113,69114
69103,69102,69114
69103,69114,69115
69104,69103,69115
69104,69115,69116
69105,69104,69116
69105,69116,69117
69106,69105,69117
69106,69117,69118
69107,69106,69118
69107,69118,69119
69108,69107,69119
69108,69119,69120
69109,69108,69120
69109,69120,69121
69110,69109,69121
69110,69121,69122
69111,69110,69122
69111,69122,69181
69112,69039,69044
69112,69044,69123
69113,69112,69123
69113,69123,69124
69114,69113,69124
69114,69124,69125
69115,69114,69125
69115,69125,69126
69116,69115,69126
69116,69126,69127
69117,69116,69127
69117,69127,69128
69118,69117,69128
69118,69128,69129
69119,69118,69129
69119,69129,69130
69120,69119,69130
69120,69130,69131
69121,69120,69131
69121,69131,69132
69122,69121,69132
69122,69132,69133
68759,68716,69134
68759,69134,69135
68760,68759,69135
68760,69135,69136
68761,68760,69136
68761,69136,69137
68762,68761,69137
68762,69137,69138
68763,68762,69138
68763,69138,69139
68764,68763,69139
68764,69139,69140
69134,69055,69066
69134,69066,69141
69135,69134,69141
69135,69141,69142
69136,69135,69142
69136,69142,69143
69137,69136,69143
69137,69143,69144
69138,69137,69144
69138,69144,69145
69139,69138,69145
69139,69145,69146
69140,69139,69146
69140,69146,69147
69141,69066,69077
69141,69077,69148
69142,69141,69148
69142,69148,69149
69143,69142,69149
69143,69149,69150
69144,69143,69150
69144,69150,69151
69145,69144,69151
69145,69151,69152
69146,69145,69152
69146,69152,69153
69147,69146,69153
69147,69153,69154
69148,69077,69088
69148,69088,69156
69149,69148,69156
69149,69156,69157
69150,69149,69157
69150,69157,69158
69151,69150,69158
69151,69158,69159
69152,69151,69159
69152,69159,69160
69153,69152,69160
69153,69160,69161
69154,69153,69161
69154,69161,69162
69155,69154,69162
69155,69162,69163
69156,69088,69099
69156,69099,69164
69157,69156,69164
69157,69164,69165
69158,69157,69165
69158,69165,69166
69159,69158,69166
69159,69166,69167
69160,69159,69167
69160,69167,69168
69161,69160,69168
69161,69168,69169
69162,69161,69169
69162,69169,69170
69163,69162,69170
69163,69170,69171
69164,69099,69111
69164,69111,69172
69165,69164,69172
69165,69172,69173
69166,69165,69173
69166,69173,69174
69167,69166,69174
69167,69174,69175
69168,69167,69175
69168,69175,69176
69169,69168,69176
69169,69176,69177
69170,69169,69177
69170,69177,69178
69171,69170,69178
69171,69178,69179
69172,69111,69181
69172,69181,69182
69173,69172,69182
69173,69182,69183
69174,69173,69183
69174,69183,69184
69175,69174,69184
69175,69184,69185
69176,69175,69185
69176,69185,69186
69177,69176,69186
69177,69186,69187
69178,69177,69187
69178,69187,69188
69179,69178,69188
69179,69188,69189
69180,69179,69189
69180,69189,69190
69181,69122,69133
69181,69133,69191
69182,69181,69191
69182,69191,69192
69183,69182,69192
69183,69192,69193
69184,69183,69193
69184,69193,69194
69185,69184,69194
69185,69194,69195
69186,69185,69195
69186,69195,69196
69187,69186,69196
69187,69196,69197
69188,69187,69197
69188,69197,69198
69189,69188,69198
69189,69198,69199
69190,69189,69199
69190,69199,69200
58166,58161,69202
58166,69202,69203
69203,69202,69224
69203,69224,69204
69210,69204,69205
69210,69205,69211
69211,69205,69206
69211,69206,69212
69212,69206,69207
69212,69207,69213
69213,69207,69208
69213,69208,69214
69214,69208,69209
69214,69209,69215
58645,58638,69216
58645,69216,69217
69202,58161,58645
69202,58645,69217
69217,69216,69246
69217,69246,69218
69224,69202,69217
69224,69217,69218
69223,58653,58166
69223,58166,69203
69210,69223,69203
69210,69203,69204
69224,69218,69219
69224,69219,69225
69205,69204,69224
69205,69224,69225
69225,69219,69220
69225,69220,69226
69206,69205,69225
69206,69225,69226
69226,69220,69221
69226,69221,69227
69207,69206,69226
69207,69226,69227
69227,69221,69222
69227,69222,69228
69208,69207,69227
69208,69227,69228
69228,69222,69252
69228,69252,69229
69209,69208,69228
69209,69228,69229
58658,58653,69223
58658,69223,69231
69231,69223,69210
69231,69210,69232
69233,69232,69210
69233,69210,69211
69234,69233,69211
69234,69211,69212
69235,69234,69212
69235,69212,69213
69236,69235,69213
69236,69213,69214
69237,69236,69214
69237,69214,69215
69215,69209,69229
69215,69229,69237
69237,69229,69230
69237,69230,69238
69239,69234,69235
69239,69235,69240
69240,69235,69236
69240,69236,69241
69241,69236,69237
69241,69237,69242
69242,69237,69238
69242,69238,69243
69216,58638,58668
69216,58668,69244
69246,69216,69244
69246,69244,69245
69246,69245,69268
69246,69268,69247
69219,69218,69246
69219,69246,69247
69220,69219,69247
69220,69247,69248
69221,69220,69248
69221,69248,69249
69222,69221,69249
69222,69249,69250
69252,69222,69250
69252,69250,69251
69252,69251,69274
69252,69274,69253
69230,69229,69252
69230,69252,69253
69254,58679,58658
69254,58658,69231
69255,69254,69231
69255,69231,69232
69256,69255,69232
69256,69232,69233
69239,69256,69233
69239,69233,69234
69257,69254,69255
69257,69255,69258
69258,69255,69256
69258,69256,69259
69259,69256,69239
69259,69239,69260
69261,69260,69239
69261,69239,69240
69262,69261,69240
69262,69240,69241
69263,69262,69241
69263,69241,69242
69264,69263,69242
69264,69242,69243
69244,58668,58689
69244,58689,69265
69245,69244,69265
69245,69265,69266
69268,69245,69266
69268,69266,69267
69268,69267,69289
69268,69289,69269
69248,69247,69268
69248,69268,69269
69249,69248,69269
69249,69269,69270
69250,69249,69270
69250,69270,69271
69251,69250,69271
69251,69271,69272
69274,69251,69272
69274,69272,69273
69257,58697,58679
69257,58679,69254
58700,58697,69257
58700,69257,69275
69276,69275,69257
69276,69257,69258
69277,69276,69258
69277,69258,69259
69278,69277,69259
69278,69259,69260
69279,69278,69260
69279,69260,69261
69280,69279,69261
69280,69261,69262
69281,69280,69262
69281,69262,69263
69282,69281,69263
69282,69263,69264
69265,58689,58709
69265,58709,69284
69266,69265,69284
69266,69284,69285
69267,69266,69285
69267,69285,69286
69289,69267,69286
69289,69286,69287
69289,69287,69288
69289,69288,69290
69270,69269,69289
69270,69289,69290
69271,69270,69290
69271,69290,69291
69272,69271,69291
69272,69291,69292
69273,69272,69292
69273,69292,69293
69294,58720,58700
69294,58700,69275
69295,69294,69275
69295,69275,69276
69296,69295,69276
69296,69276,69277
69297,69296,69277
69297,69277,69278
69298,69297,69278
69298,69278,69279
69299,69298,69279
69299,69279,69280
69300,69299,69280
69300,69280,69281
69283,69300,69281
69283,69281,69282
69301,69297,69298
69301,69298,69302
69302,69298,69299
69302,69299,69303
69303,69299,69300
69303,69300,69304
69304,69300,69283
69304,69283,69305
69284,58709,58729
69284,58729,69306
69285,69284,69306
69285,69306,69307
69286,69285,69307
69286,69307,69308
69287,69286,69308
69287,69308,69309
69288,69287,69309
69288,69309,69310
69290,69288,69310
69290,69310,69311
69291,69290,69311
69291,69311,69312
69292,69291,69312
69292,69312,69313
69293,69292,69313
69293,69313,69314
69315,58739,58720
69315,58720,69294
69316,69315,69294
69316,69294,69295
69317,69316,69295
69317,69295,69296
69301,69317,69296
69301,69296,69297
69318,69315,69316
69318,69316,69319
69319,69316,69317
69319,69317,69320
69320,69317,69301
69320,69301,69321
69322,69321,69301
69322,69301,69302
69323,69322,69302
69323,69302,69303
69324,69323,69303
69324,69303,69304
69325,69324,69304
69325,69304,69305
69306,58729,58748
69306,58748,69326
69307,69306,69326
69307,69326,69327
69308,69307,69327
69308,69327,69328
69309,69308,69328
69309,69328,69329
69310,69309,69329
69310,69329,69330
69311,69310,69330
69311,69330,69331
69312,69311,69331
69312,69331,69332
69313,69312,69332
69313,69332,69333
69314,69313,69333
69314,69333,69334
69318,58756,58739
69318,58739,69315
58759,58756,69318
58759,69318,69335
69336,69335,69318
69336,69318,69319
69337,69336,69319
69337,69319,69320
69338,69337,69320
69338,69320,69321
69339,69338,69321
69339,69321,69322
69340,69339,69322
69340,69322,69323
69341,69340,69323
69341,69323,69324
69342,69341,69324
69342,69324,69325
69326,58748,58768
69326,58768,69344
69327,69326,69344
69327,69344,69345
69328,69327,69345
69328,69345,69346
69329,69328,69346
69329,69346,69347
69330,69329,69347
69330,69347,69348
69331,69330,69348
69331,69348,69349
69332,69331,69349
69332,69349,69350
69333,69332,69350
69333,69350,69351
69334,69333,69351
69334,69351,69352
69353,58779,58759
69353,58759,69335
69354,69353,69335
69354,69335,69336
69355,69354,69336
69355,69336,69337
69356,69355,69337
69356,69337,69338
69357,69356,69338
69357,69338,69339
69358,69357,69339
69358,69339,69340
69359,69358,69340
69359,69340,69341
69343,69359,69341
69343,69341,69342
69360,69356,69357
69360,69357,69361
69361,69357,69358
69361,69358,69362
69362,69358,69359
69362,69359,69363
69363,69359,69343
69363,69343,69364
69344,58768,58788
69344,58788,69365
69345,69344,69365
69345,69365,69366
69346,69345,69366
69346,69366,69367
69347,69346,69367
69347,69367,69368
69348,69347,69368
69348,69368,69369
69349,69348,69369
69349,69369,69370
69350,69349,69370
69350,69370,69371
69351,69350,69371
69351,69371,69372
69352,69351,69372
69352,69372,69373
69374,58798,58779
69374,58779,69353
69375,69374,69353
69375,69353,69354
69376,69375,69354
69376,69354,69355
69360,69376,69355
69360,69355,69356
69377,69374,69375
69377,69375,69378
69378,69375,69376
69378,69376,69379
69379,69376,69360
69379,69360,69380
69381,69380,69360
69381,69360,69361
69382,69381,69361
69382,69361,69362
69383,69382,69362
69383,69362,69363
69384,69383,69363
69384,69363,69364
69238,69230,69385
69238,69385,69387
69387,69385,69386
69387,69386,69388
69388,69386,69401
69388,69401,69389
69243,69238,69387
69243,69387,69392
69392,69387,69388
69392,69388,69393
69393,69388,69389
69393,69389,69394
69394,69389,69390
69394,69390,69395
69395,69390,69391
69395,69391,69396
69385,69230,69253
69385,69253,69397
69386,69385,69397
69386,69397,69398
69401,69386,69398
69401,69398,69399
69401,69399,69400
69401,69400,69402
69390,69389,69401
69390,69401,69402
69402,69400,69421
69402,69421,69403
69391,69390,69402
69391,69402,69403
69406,69264,69243
69406,69243,69392
69407,69406,69392
69407,69392,69393
69408,69407,69393
69408,69393,69394
69409,69408,69394
69409,69394,69395
69410,69409,69395
69410,69395,69396
69396,69391,69403
69396,69403,69410
69410,69403,69404
69410,69404,69411
69411,69404,69405
69411,69405,69412
69413,69408,69409
69413,69409,69414
69414,69409,69410
69414,69410,69426
69274,69273,69440
69274,69440,69415
69397,69253,69274
69397,69274,69415
69398,69397,69415
69398,69415,69416
69399,69398,69416
69399,69416,69417
69400,69399,69417
69400,69417,69418
69421,69400,69418
69421,69418,69419
69421,69419,69420
69421,69420,69422
69404,69403,69421
69404,69421,69422
69405,69404,69422
69405,69422,69423
69424,69282,69264
69424,69264,69406
69425,69424,69406
69425,69406,69407
69413,69425,69407
69413,69407,69408
69427,69426,69410
69427,69410,69411
69428,69427,69411
69428,69411,69412
69412,69405,69423
69412,69423,69428
69428,69423,69449
69428,69449,69429
69283,69282,69424
69283,69424,69430
69430,69424,69425
69430,69425,69431
69431,69425,69413
69431,69413,69432
69433,69432,69413
69433,69413,69414
69434,69433,69414
69434,69414,69426
69434,69426,69427
69434,69427,69435
69435,69427,69428
69435,69428,69436
69436,69428,69429
69436,69429,69437
69440,69273,69293
69440,69293,69438
69440,69438,69439
69440,69439,69441
69416,69415,69440
69416,69440,69441
69417,69416,69441
69417,69441,69442
69418,69417,69442
69418,69442,69443
69419,69418,69443
69419,69443,69444
69420,69419,69444
69420,69444,69445
69422,69420,69445
69422,69445,69446
69423,69422,69446
69423,69446,69447
69449,69423,69447
69449,69447,69448
69450,69305,69283
69450,69283,69430
69451,69450,69430
69451,69430,69431
69452,69451,69431
69452,69431,69432
69453,69452,69432
69453,69432,69433
69454,69453,69433
69454,69433,69434
69455,69454,69434
69455,69434,69435
69456,69455,69435
69456,69435,69436
69457,69456,69436
69457,69436,69437
69438,69293,69314
69438,69314,69458
69439,69438,69458
69439,69458,69459
69441,69439,69459
69441,69459,69460
69442,69441,69460
69442,69460,69461
69443,69442,69461
69443,69461,69462
69444,69443,69462
69444,69462,69463
69445,69444,69463
69445,69463,69464
69446,69445,69464
69446,69464,69465
69447,69446,69465
69447,69465,69466
69448,69447,69466
69448,69466,69467
69468,69325,69305
69468,69305,69450
69469,69468,69450
69469,69450,69451
69470,69469,69451
69470,69451,69452
69471,69470,69452
69471,69452,69453
69472,69471,69453
69472,69453,69454
69473,69472,69454
69473,69454,69455
69474,69473,69455
69474,69455,69456
69475,69474,69456
69475,69456,69457
69476,69471,69472
69476,69472,69477
69477,69472,69473
69477,69473,69478
69478,69473,69474
69478,69474,69479
69479,69474,69475
69479,69475,69480
69458,69314,69334
69458,69334,69481
69459,69458,69481
69459,69481,69482
69460,69459,69482
69460,69482,69483
69461,69460,69483
69461,69483,69484
69462,69461,69484
69462,69484,69485
69463,69462,69485
69463,69485,69486
69464,69463,69486
69464,69486,69487
69465,69464,69487
69465,69487,69488
69466,69465,69488
69466,69488,69489
69467,69466,69489
69467,69489,69490
69491,69342,69325
69491,69325,69468
69492,69491,69468
69492,69468,69469
69493,69492,69469
69493,69469,69470
69476,69493,69470
69476,69470,69471
69343,69342,69491
69343,69491,69494
69494,69491,69492
69494,69492,69495
69495,69492,69493
69495,69493,69496
69496,69493,69476
69496,69476,69497
69498,69497,69476
69498,69476,69477
69499,69498,69477
69499,69477,69478
69500,69499,69478
69500,69478,69479
69501,69500,69479
69501,69479,69480
69481,69334,69352
69481,69352,69502
69482,69481,69502
69482,69502,69503
69483,69482,69503
69483,69503,69504
69484,69483,69504
69484,69504,69505
69485,69484,69505
69485,69505,69506
69486,69485,69506
69486,69506,69507
69487,69486,69507
69487,69507,69508
69488,69487,69508
69488,69508,69509
69489,69488,69509
69489,69509,69510
69490,69489,69510
69490,69510,69511
69512,69364,69343
69512,69343,69494
69513,69512,69494
69513,69494,69495
69514,69513,69495
69514,69495,69496
69515,69514,69496
69515,69496,69497
69516,69515,69497
69516,69497,69498
69517,69516,69498
69517,69498,69499
69518,69517,69499
69518,69499,69500
69519,69518,69500
69519,69500,69501
69502,69352,69373
69502,69373,69520
69503,69502,69520
69503,69520,69521
69504,69503,69521
69504,69521,69522
69505,69504,69522
69505,69522,69523
69506,69505,69523
69506,69523,69524
69507,69506,69524
69507,69524,69525
69508,69507,69525
69508,69525,69526
69509,69508,69526
69509,69526,69527
69510,69509,69527
69510,69527,69528
69511,69510,69528
69511,69528,69529
69530,69384,69364
69530,69364,69512
69531,69530,69512
69531,69512,69513
69532,69531,69513
69532,69513,69514
69533,69532,69514
69533,69514,69515
69534,69533,69515
69534,69515,69516
69535,69534,69516
69535,69516,69517
69536,69535,69517
69536,69517,69518
69537,69536,69518
69537,69518,69519
69437,69429,69538
69437,69538,69539
69449,69448,69546
69449,69546,69540
69538,69429,69449
69538,69449,69540
69542,69457,69437
69542,69437,69539
69539,69538,69540
69539,69540,69542
69542,69540,69541
69542,69541,69543
69546,69448,69467
69546,69467,69544
69546,69544,69545
69546,69545,69547
69541,69540,69546
69541,69546,69547
69549,69475,69457
69549,69457,69542
69550,69549,69542
69550,69542,69543
69543,69541,69547
69543,69547,69550
69550,69547,69548
69550,69548,69551
69480,69475,69549
69480,69549,69556
69544,69467,69490
69544,69490,69552
69545,69544,69552
69545,69552,69553
69547,69545,69553
69547,69553,69554
69548,69547,69554
69548,69554,69555
69557,69556,69549
69557,69549,69550
69558,69557,69550
69558,69550,69551
69551,69548,69555
69551,69555,69558
69559,69501,69480
69559,69480,69556
69559,69556,69557
69559,69557,69560
69560,69557,69558
69560,69558,69561
69552,69490,69511
69552,69511,69562
69553,69552,69562
69553,69562,69563
69554,69553,69563
69554,69563,69564
69555,69554,69564
69555,69564,69565
69558,69555,69565
69558,69565,69566
69567,69519,69501
69567,69501,69559
69568,69567,69559
69568,69559,69560
69569,69568,69560
69569,69560,69561
69561,69558,69566
69561,69566,69569
69562,69511,69529
69562,69529,69570
69563,69562,69570
69563,69570,69571
69564,69563,69571
69564,69571,69572
69565,69564,69572
69565,69572,69573
69566,69565,69573
69566,69573,69575
69575,69573,69574
69575,69574,69576
69577,69537,69519
69577,69519,69567
69578,69577,69567
69578,69567,69568
69579,69578,69568
69579,69568,69569
69569,69566,69575
69569,69575,69579
69579,69575,69576
69579,69576,69580
69365,58788,59459
69365,59459,69581
69366,69365,69581
69366,69581,69582
69367,69366,69582
69367,69582,69583
69368,69367,69583
69368,69583,69584
69369,69368,69584
69369,69584,69585
69370,69369,69585
69370,69585,69586
69371,69370,69586
69371,69586,69587
69372,69371,69587
69372,69587,69588
69373,69372,69588
69373,69588,69589
69377,59467,58798
69377,58798,69374
59469,59467,69377
59469,69377,69590
69591,69590,69377
69591,69377,69378
69592,69591,69378
69592,69378,69379
69593,69592,69379
69593,69379,69380
69594,69593,69380
69594,69380,69381
69595,69594,69381
69595,69381,69382
69596,69595,69382
69596,69382,69383
69597,69596,69383
69597,69383,69384
69581,59459,59480
69581,59480,69598
69582,69581,69598
69582,69598,69599
69583,69582,69599
69583,69599,69600
69584,69583,69600
69584,69600,69601
69585,69584,69601
69585,69601,69602
69586,69585,69602
69586,69602,69603
69587,69586,69603
69587,69603,69604
69588,69587,69604
69588,69604,69605
69589,69588,69605
69589,69605,69606
69607,59489,59469
69607,59469,69590
69608,69607,69590
69608,69590,69591
69609,69608,69591
69609,69591,69592
69610,69609,69592
69610,69592,69593
69611,69610,69593
69611,69593,69594
69612,69611,69594
69612,69594,69595
69613,69612,69595
69613,69595,69596
69614,69613,69596
69614,69596,69597
69598,59480,59499
69598,59499,69615
69599,69598,69615
69599,69615,69616
69600,69599,69616
69600,69616,69617
69601,69600,69617
69601,69617,69618
69602,69601,69618
69602,69618,69619
69603,69602,69619
69603,69619,69620
69604,69603,69620
69604,69620,69621
69605,69604,69621
69605,69621,69622
69606,69605,69622
69606,69622,69623
69624,59510,59489
69624,59489,69607
69625,69624,69607
69625,69607,69608
69626,69625,69608
69626,69608,69609
69627,69626,69609
69627,69609,69610
69628,69627,69610
69628,69610,69611
69629,69628,69611
69629,69611,69612
69630,69629,69612
69630,69612,69613
82023,69630,69613
82023,69613,69614
69615,59499,59518
69615,59518,69631
69616,69615,69631
69616,69631,69632
69617,69616,69632
69617,69632,69633
69634,69631,59518
69634,59518,59536
69635,69632,69631
69635,69631,69634
69636,69633,69632
69636,69632,69635
69618,69617,69633
69618,69633,69636
69619,69618,69636
69619,69636,69637
69620,69619,69637
69620,69637,69638
69621,69620,69638
69621,69638,69639
69622,69621,69639
69622,69639,69640
69623,69622,69640
69623,69640,69641
69642,59528,59510
69642,59510,69624
69643,69642,69624
69643,69624,69625
69644,69643,69625
69644,69625,69626
69645,69644,69626
69645,69626,69627
82024,69645,69627
82024,69627,69628
69634,59536,59540
69634,59540,69646
69635,69634,69646
69635,69646,69647
69636,69635,69647
69636,69647,69648
69637,69636,69648
69637,69648,69649
69638,69637,69649
69638,69649,69650
69639,69638,69650
69639,69650,69651
69640,69639,69651
69640,69651,69652
69641,69640,69652
69641,69652,69653
69654,59549,59528
69654,59528,69642
69655,69654,69642
69655,69642,69643
82028,69655,69643
82028,69643,69644
69646,59540,59560
69646,59560,69656
69647,69646,69656
69647,69656,69657
69648,69647,69657
69648,69657,69658
69649,69648,69658
69649,69658,69659
69650,69649,69659
69650,69659,69660
69651,69650,69660
69651,69660,69661
69652,69651,69661
69652,69661,69662
69653,69652,69662
69653,69662,69663
69656,59560,59576
69656,59576,69664
69657,69656,69664
69657,69664,69665
69658,69657,69665
69658,69665,69666
69659,69658,69666
69659,69666,69667
69660,69659,69667
69660,69667,69668
69661,69660,69668
69661,69668,69669
69662,69661,69669
69662,69669,69670
69663,69662,69670
69663,69670,69671
69672,69666,69665
69672,69665,69679
69673,69667,69666
69673,69666,69672
69674,69668,69667
69674,69667,69673
69675,69669,69668
69675,69668,69674
69676,69670,69669
69676,69669,69675
69677,69671,69670
69677,69670,69676
69664,59576,59589
69664,59589,69678
69665,69664,69678
69665,69678,69679
69680,69678,59589
69680,59589,59591
69681,69679,69678
69681,69678,69680
69672,69679,69681
69672,69681,69682
69673,69672,69682
69673,69682,69683
69674,69673,69683
69674,69683,69684
69675,69674,69684
69675,69684,69685
69676,69675,69685
69676,69685,69686
69677,69676,69686
69677,69686,69687
69520,69373,69589
69520,69589,69688
69521,69520,69688
69521,69688,69689
69522,69521,69689
69522,69689,69690
69523,69522,69690
69523,69690,69691
69524,69523,69691
69524,69691,69692
69525,69524,69692
69525,69692,69693
69526,69525,69693
69526,69693,69694
69527,69526,69694
69527,69694,69695
69528,69527,69695
69528,69695,69696
69529,69528,69696
69529,69696,69697
69698,69597,69384
69698,69384,69530
69699,69698,69530
69699,69530,69531
69700,69699,69531
69700,69531,69532
69701,69700,69532
69701,69532,69533
69702,69701,69533
69702,69533,69534
69703,69702,69534
69703,69534,69535
69704,69703,69535
69704,69535,69536
69705,69704,69536
69705,69536,69537
69688,69589,69606
69688,69606,69706
69689,69688,69706
69689,69706,69707
69690,69689,69707
69690,69707,69708
69691,69690,69708
69691,69708,69709
69692,69691,69709
69692,69709,69710
69693,69692,69710
69693,69710,69711
69694,69693,69711
69694,69711,69712
69695,69694,69712
69695,69712,69713
69696,69695,69713
69696,69713,69714
69697,69696,69714
69697,69714,69715
69716,69614,69597
69716,69597,69698
69717,69716,69698
69717,69698,69699
69718,69717,69699
69718,69699,69700
82066,69718,69700
82066,69700,69701
69706,69606,69623
69706,69623,69719
69707,69706,69719
69707,69719,69720
69708,69707,69720
69708,69720,69721
69709,69708,69721
69709,69721,69722
69710,69709,69722
69710,69722,69723
69711,69710,69723
69711,69723,69724
69712,69711,69724
69712,69724,69725
69713,69712,69725
69713,69725,69726
69714,69713,69726
69714,69726,69727
69715,69714,69727
69715,69727,69728
69719,69623,69641
69719,69641,69729
69720,69719,69729
69720,69729,69730
69721,69720,69730
69721,69730,69731
69722,69721,69731
69722,69731,69732
69723,69722,69732
69723,69732,69733
69724,69723,69733
69724,69733,69734
69725,69724,69734
69725,69734,69735
69726,69725,69735
69726,69735,69736
69727,69726,69736
69727,69736,69737
69728,69727,69737
69728,69737,69738
69729,69641,69653
69729,69653,69739
69730,69729,69739
69730,69739,69740
69731,69730,69740
69731,69740,69741
69732,69731,69741
69732,69741,69742
69733,69732,69742
69733,69742,69743
69734,69733,69743
69734,69743,69744
69735,69734,69744
69735,69744,69745
69736,69735,69745
69736,69745,69746
69737,69736,69746
69737,69746,69747
69738,69737,69747
69738,69747,69748
69739,69653,69663
69739,69663,69749
69750,69749,69663
69750,69663,69671
69740,69739,69749
69740,69749,69750
69741,69740,69750
69741,69750,69751
69742,69741,69751
69742,69751,69752
69743,69742,69752
69743,69752,69753
69744,69743,69753
69744,69753,69754
69745,69744,69754
69745,69754,69755
69746,69745,69755
69746,69755,69756
69747,69746,69756
69747,69756,69757
69748,69747,69757
69748,69757,69758
69750,69671,69677
69750,69677,69760
69751,69750,69760
69751,69760,69761
69752,69751,69761
69752,69761,69762
69753,69752,69762
69753,69762,69763
69754,69753,69763
69754,69763,69764
69755,69754,69764
69755,69764,69765
69756,69755,69765
69756,69765,69766
69757,69756,69766
69757,69766,69767
69758,69757,69767
69758,69767,69768
69760,69677,69687
69760,69687,69771
69761,69760,69771
69761,69771,69772
69762,69761,69772
69762,69772,69773
69763,69762,69773
69763,69773,69774
69764,69763,69774
69764,69774,69775
69765,69764,69775
69765,69775,69776
69766,69765,69776
69766,69776,69777
69767,69766,69777
69767,69777,69778
69768,69767,69778
69768,69778,69779
69783,69782,69769
69783,69769,69770
69570,69529,69697
69570,69697,69784
69571,69570,69784
69571,69784,69785
69572,69571,69785
69572,69785,69786
69573,69572,69786
69573,69786,69787
69574,69573,69787
69574,69787,69788
69576,69574,69788
69576,69788,69789
69790,69705,69537
69790,69537,69577
69791,69790,69577
69791,69577,69578
69792,69791,69578
69792,69578,69579
69793,69792,69579
69793,69579,69580
69580,69576,69789
69580,69789,69793
69784,69697,69715
69784,69715,69794
69785,69784,69794
69785,69794,69795
69786,69785,69795
69786,69795,69796
69787,69786,69796
69787,69796,69797
69788,69787,69797
69788,69797,69798
69789,69788,69798
69789,69798,69799
69801,69800,69791
69801,69791,69792
69802,69801,69792
69802,69792,69793
69793,69789,69799
69793,69799,69802
69794,69715,69728
69794,69728,69803
69795,69794,69803
69795,69803,69804
69796,69795,69804
69796,69804,69805
69797,69796,69805
69797,69805,69806
69798,69797,69806
69798,69806,69807
69799,69798,69807
69799,69807,69809
69809,69807,69808
69809,69808,69810
69812,69811,69801
69812,69801,69802
69802,69799,69809
69802,69809,69812
69812,69809,69810
69812,69810,69813
69803,69728,69738
69803,69738,69814
69804,69803,69814
69804,69814,69815
69805,69804,69815
69805,69815,69816
69806,69805,69816
69806,69816,69817
69807,69806,69817
69807,69817,69818
69808,69807,69818
69808,69818,69819
69810,69808,69819
69810,69819,69820
69822,69821,69811
69822,69811,69812
69823,69822,69812
69823,69812,69813
69813,69810,69820
69813,69820,69823
69814,69738,69748
69814,69748,69824
69815,69814,69824
69815,69824,69825
69816,69815,69825
69816,69825,69827
69817,69816,69827
69817,69827,69828
69828,69826,69842
69828,69842,69829
69818,69817,69828
69818,69828,69829
69819,69818,69829
69819,69829,69830
69820,69819,69830
69820,69830,69831
69834,69833,69821
69834,69821,69822
69835,69834,69822
69835,69822,69823
69823,69820,69831
69823,69831,69835
69824,69748,69758
69824,69758,69836
69825,69824,69836
69825,69836,69837
69842,69826,69838
69842,69838,69839
69827,69825,69837
69827,69837,69841
69841,69837,69838
69841,69838,69826
69828,69827,69841
69828,69841,69826
69842,69839,69840
69842,69840,69843
69830,69829,69842
69830,69842,69843
69831,69830,69843
69831,69843,69844
69847,69846,69832
