6.1975e+05,6.1974e+05,6.1974e+05
6.1975e+05,6.1975e+05,6.1974e+05
6.1975e+05,6.1974e+05,6.1975e+05
6.1975e+05,6.1974e+05,6.1974e+05
6.1975e+05,6.1974e+05,6.1974e+05
6.1975e+05,6.1975e+05,6.1974e+05
6.1975e+05,6.1974e+05,6.1974e+05
6.1975e+05,6.1975e+05,6.1974e+05
6.1975e+05,6.1974e+05,6.1974e+05
6.1975e+05,6.1975e+05,6.1974e+05
6.1975e+05,6.1974e+05,6.1974e+05
6.1975e+05,6.1959e+05,6.1958e+05
6.1975e+05,6.1958e+05,6.1974e+05
6.1975e+05,6.1977e+05,6.1975e+05
6.1975e+05,6.1975e+05,6.1976e+05
6.1976e+05,6.1975e+05,6.1974e+05
6.1976e+05,6.1974e+05,6.1974e+05
6.1976e+05,6.1975e+05,6.1976e+05
6.1976e+05,6.1976e+05,6.1976e+05
6.1976e+05,6.1976e+05,6.1974e+05
6.1976e+05,6.1974e+05,6.1975e+05
6.1976e+05,6.1976e+05,6.1975e+05
6.1976e+05,6.1975e+05,6.1975e+05
6.1976e+05,6.1976e+05,6.1975e+05
6.1976e+05,6.1975e+05,6.1975e+05
6.1976e+05,6.1976e+05,6.1975e+05
6.1976e+05,6.1975e+05,6.1975e+05
6.1976e+05,6.1976e+05,6.1975e+05
6.1976e+05,6.1975e+05,6.1976e+05
6.1976e+05,6.1975e+05,6.1975e+05
6.1976e+05,6.1975e+05,6.1975e+05
6.1976e+05,6.1976e+05,6.1975e+05
6.1976e+05,6.1975e+05,6.1975e+05
6.1976e+05,6.1976e+05,6.1975e+05
6.1976e+05,6.1975e+05,6.1975e+05
6.1977e+05,6.196e+05,6.196e+05
6.1977e+05,6.196e+05,6.1977e+05
6.1977e+05,6.196e+05,6.1959e+05
6.1977e+05,6.1959e+05,6.1975e+05
6.1977e+05,6.1977e+05,6.1977e+05
6.1977e+05,6.1977e+05,6.1975e+05
6.1977e+05,6.1977e+05,6.1975e+05
6.1977e+05,6.1975e+05,6.1976e+05
6.1977e+05,6.1977e+05,6.1976e+05
6.1977e+05,6.1976e+05,6.1977e+05
6.1977e+05,6.1976e+05,6.1976e+05
6.1977e+05,6.1976e+05,6.1976e+05
6.1977e+05,6.1977e+05,6.1977e+05
6.1977e+05,6.1977e+05,6.1977e+05
6.1977e+05,6.1977e+05,6.1976e+05
6.1977e+05,6.1976e+05,6.1976e+05
6.1977e+05,6.1977e+05,6.1976e+05
6.1977e+05,6.1976e+05,6.1976e+05
6.1977e+05,6.1977e+05,6.1976e+05
6.1977e+05,6.1976e+05,6.1976e+05
6.1978e+05,6.1977e+05,6.1976e+05
6.1978e+05,6.1976e+05,6.1978e+05
6.1978e+05,6.1976e+05,6.1976e+05
6.1978e+05,6.1976e+05,6.1976e+05
6.1978e+05,6.197e+05,6.1912e+05
6.1978e+05,6.1912e+05,6.1915e+05
6.1978e+05,6.1971e+05,6.197e+05
6.1978e+05,6.197e+05,6.1978e+05
6.1978e+05,6.1972e+05,6.1971e+05
6.1978e+05,6.1971e+05,6.1971e+05
6.1978e+05,6.1978e+05,6.1971e+05
6.1978e+05,6.1971e+05,6.1978e+05
6.1978e+05,6.1978e+05,6.1978e+05
6.1978e+05,6.1978e+05,6.1982e+05
6.1978e+05,6.1973e+05,6.1972e+05
6.1978e+05,6.1972e+05,6.1978e+05
6.1978e+05,6.1978e+05,6.1978e+05
6.1978e+05,6.1978e+05,6.1978e+05
6.1978e+05,6.1978e+05,6.1978e+05
6.1978e+05,6.1978e+05,6.1978e+05
6.1979e+05,6.1974e+05,6.1973e+05
6.1979e+05,6.1973e+05,6.1978e+05
6.1979e+05,6.1979e+05,6.1978e+05
6.1979e+05,6.1978e+05,6.1978e+05
6.1979e+05,6.1979e+05,6.1978e+05
6.1979e+05,6.1978e+05,6.1978e+05
6.1979e+05,6.1979e+05,6.1978e+05
6.1979e+05,6.1978e+05,6.1985e+05
6.1979e+05,6.1975e+05,6.1974e+05
6.1979e+05,6.1974e+05,6.1974e+05
6.1979e+05,6.1979e+05,6.1974e+05
6.1979e+05,6.1974e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1979e+05
6.1979e+05,6.1979e+05,6.1986e+05
6.198e+05,6.1976e+05,6.1975e+05
6.198e+05,6.1975e+05,6.1979e+05
6.198e+05,6.198e+05,6.1979e+05
6.198e+05,6.1979e+05,6.1979e+05
6.198e+05,6.198e+05,6.1979e+05
6.198e+05,6.1979e+05,6.1979e+05
6.198e+05,6.198e+05,6.1979e+05
6.198e+05,6.1979e+05,6.1979e+05
6.198e+05,6.198e+05,6.1979e+05
6.198e+05,6.1979e+05,6.1979e+05
6.198e+05,6.198e+05,6.1979e+05
6.198e+05,6.1979e+05,6.1979e+05
6.198e+05,6.1978e+05,6.1976e+05
6.198e+05,6.1976e+05,6.1976e+05
6.198e+05,6.198e+05,6.1976e+05
6.198e+05,6.1976e+05,6.198e+05
6.198e+05,6.198e+05,6.198e+05
6.198e+05,6.198e+05,6.198e+05
6.198e+05,6.198e+05,6.198e+05
6.198e+05,6.198e+05,6.198e+05
6.1981e+05,6.198e+05,6.198e+05
6.1981e+05,6.198e+05,6.198e+05
6.1981e+05,6.1981e+05,6.198e+05
6.1981e+05,6.198e+05,6.198e+05
6.1981e+05,6.1981e+05,6.198e+05
6.1981e+05,6.198e+05,6.198e+05
6.1981e+05,6.1981e+05,6.198e+05
6.1981e+05,6.198e+05,6.1988e+05
6.1981e+05,6.1978e+05,6.1915e+05
6.1981e+05,6.1915e+05,6.1923e+05
6.1981e+05,6.1981e+05,6.1923e+05
6.1981e+05,6.1923e+05,6.1923e+05
6.1981e+05,6.1981e+05,6.1923e+05
6.1981e+05,6.1923e+05,6.1923e+05
6.1981e+05,6.1981e+05,6.1923e+05
6.1981e+05,6.1923e+05,6.1923e+05
6.1981e+05,6.1981e+05,6.1923e+05
6.1981e+05,6.1923e+05,6.1924e+05
6.1981e+05,6.1981e+05,6.1924e+05
6.1981e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1981e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1924e+05
6.1982e+05,6.1982e+05,6.1924e+05
6.1982e+05,6.1924e+05,6.1925e+05
6.1982e+05,6.1978e+05,6.1978e+05
6.1982e+05,6.1978e+05,6.1981e+05
6.1983e+05,6.1982e+05,6.1981e+05
6.1983e+05,6.1981e+05,6.1981e+05
6.1983e+05,6.1983e+05,6.1981e+05
6.1983e+05,6.1981e+05,6.1981e+05
6.1983e+05,6.1983e+05,6.1981e+05
6.1983e+05,6.1981e+05,6.1981e+05
6.1983e+05,6.1983e+05,6.1981e+05
6.1983e+05,6.1981e+05,6.1981e+05
6.1983e+05,6.1983e+05,6.1981e+05
6.1983e+05,6.1981e+05,6.1981e+05
6.1983e+05,6.1983e+05,6.1981e+05
6.1983e+05,6.1981e+05,6.1982e+05
6.1983e+05,6.1983e+05,6.1982e+05
6.1983e+05,6.1982e+05,6.1982e+05
6.1983e+05,6.1983e+05,6.1982e+05
6.1983e+05,6.1982e+05,6.1982e+05
6.1983e+05,6.1983e+05,6.1982e+05
6.1983e+05,6.1982e+05,6.1982e+05
6.1983e+05,6.1983e+05,6.1982e+05
6.1983e+05,6.1982e+05,6.1982e+05
6.1984e+05,6.1983e+05,6.1982e+05
6.1984e+05,6.1982e+05,6.1982e+05
6.1984e+05,6.1984e+05,6.1982e+05
6.1984e+05,6.1982e+05,6.1982e+05
6.1984e+05,6.1984e+05,6.1982e+05
6.1984e+05,6.1982e+05,6.1982e+05
6.1984e+05,6.1984e+05,6.1982e+05
6.1984e+05,6.1982e+05,6.1982e+05
6.1984e+05,6.1978e+05,6.1982e+05
6.1984e+05,6.1982e+05,6.1983e+05
6.1984e+05,6.1984e+05,6.1983e+05
6.1984e+05,6.1983e+05,6.1983e+05
6.1984e+05,6.1984e+05,6.1983e+05
6.1984e+05,6.1983e+05,6.1983e+05
6.1984e+05,6.1984e+05,6.1983e+05
6.1984e+05,6.1983e+05,6.1983e+05
6.1984e+05,6.1984e+05,6.1983e+05
6.1984e+05,6.1983e+05,6.1983e+05
6.1984e+05,6.1984e+05,6.1983e+05
6.1984e+05,6.1983e+05,6.1983e+05
6.1985e+05,6.1984e+05,6.1983e+05
6.1985e+05,6.1983e+05,6.1983e+05
6.1985e+05,6.1985e+05,6.1983e+05
6.1985e+05,6.1983e+05,6.1983e+05
6.1985e+05,6.1985e+05,6.1983e+05
6.1985e+05,6.1983e+05,6.1983e+05
6.1985e+05,6.1985e+05,6.1983e+05
6.1985e+05,6.1983e+05,6.1983e+05
6.1985e+05,6.1985e+05,6.1983e+05
6.1985e+05,6.1983e+05,6.1984e+05
6.1985e+05,6.1985e+05,6.1984e+05
6.1985e+05,6.1984e+05,6.1984e+05
6.1985e+05,6.1985e+05,6.1984e+05
6.1985e+05,6.1984e+05,6.1984e+05
6.1985e+05,6.1978e+05,6.1978e+05
6.1985e+05,6.1978e+05,6.1984e+05
6.1985e+05,6.1985e+05,6.1984e+05
6.1985e+05,6.1984e+05,6.1984e+05
6.1985e+05,6.1985e+05,6.1984e+05
6.1985e+05,6.1984e+05,6.1984e+05
6.1986e+05,6.1985e+05,6.1984e+05
6.1986e+05,6.1984e+05,6.1984e+05
6.1986e+05,6.1986e+05,6.1984e+05
6.1986e+05,6.1984e+05,6.1984e+05
6.1986e+05,6.1986e+05,6.1984e+05
6.1986e+05,6.1984e+05,6.1984e+05
6.1986e+05,6.1986e+05,6.1984e+05
6.1986e+05,6.1984e+05,6.1985e+05
6.1986e+05,6.1986e+05,6.1985e+05
6.1986e+05,6.1985e+05,6.1985e+05
6.1986e+05,6.1986e+05,6.1985e+05
6.1986e+05,6.1985e+05,6.1985e+05
6.1986e+05,6.1986e+05,6.1985e+05
6.1986e+05,6.1985e+05,6.1985e+05
6.1986e+05,6.1986e+05,6.1985e+05
6.1986e+05,6.1985e+05,6.1985e+05
6.1986e+05,6.1986e+05,6.1985e+05
6.1986e+05,6.1985e+05,6.1985e+05
6.1986e+05,6.1979e+05,6.1985e+05
6.1986e+05,6.1985e+05,6.1985e+05
6.1987e+05,6.1986e+05,6.1985e+05
6.1987e+05,6.1985e+05,6.1985e+05
6.1987e+05,6.1987e+05,6.1985e+05
6.1987e+05,6.1985e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1987e+05,6.1987e+05,6.1986e+05
6.1987e+05,6.1986e+05,6.1986e+05
6.1988e+05,6.1979e+05,6.1986e+05
6.1988e+05,6.1986e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.1988e+05,6.1987e+05
6.1988e+05,6.1987e+05,6.1987e+05
6.1988e+05,6.198e+05,6.1979e+05
6.1988e+05,6.1979e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1989e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1989e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1989e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1989e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1989e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1989e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1988e+05
6.1989e+05,6.1981e+05,6.1988e+05
6.1989e+05,6.1988e+05,6.1989e+05
6.1989e+05,6.1989e+05,6.1989e+05
6.1989e+05,6.1989e+05,6.1989e+05
6.1989e+05,6.1989e+05,6.1989e+05
6.1989e+05,6.1989e+05,6.1989e+05
6.199e+05,6.1989e+05,6.1989e+05
6.199e+05,6.1989e+05,6.1989e+05
6.199e+05,6.199e+05,6.1989e+05
6.199e+05,6.1989e+05,6.1989e+05
6.199e+05,6.199e+05,6.1989e+05
6.199e+05,6.1989e+05,6.1989e+05
6.199e+05,6.199e+05,6.1989e+05
6.199e+05,6.1989e+05,6.1989e+05
6.199e+05,6.1982e+05,6.1925e+05
6.199e+05,6.1925e+05,6.1929e+05
6.199e+05,6.1984e+05,6.1982e+05
6.199e+05,6.1982e+05,6.199e+05
6.199e+05,6.1985e+05,6.1984e+05
6.199e+05,6.1984e+05,6.1984e+05
6.199e+05,6.199e+05,6.1984e+05
6.199e+05,6.1984e+05,6.199e+05
6.199e+05,6.199e+05,6.199e+05
6.199e+05,6.199e+05,6.1995e+05
6.199e+05,6.1986e+05,6.1985e+05
6.199e+05,6.1985e+05,6.1985e+05
6.1991e+05,6.199e+05,6.1985e+05
6.1991e+05,6.1985e+05,6.199e+05
6.1991e+05,6.1991e+05,6.199e+05
6.1991e+05,6.199e+05,6.199e+05
6.1991e+05,6.1991e+05,6.199e+05
6.1991e+05,6.199e+05,6.199e+05
6.1991e+05,6.1987e+05,6.1986e+05
6.1991e+05,6.1986e+05,6.199e+05
6.1991e+05,6.1991e+05,6.199e+05
6.1991e+05,6.199e+05,6.1991e+05
6.1991e+05,6.1991e+05,6.1991e+05
6.1991e+05,6.1991e+05,6.1991e+05
6.1991e+05,6.1991e+05,6.1991e+05
6.1991e+05,6.1991e+05,6.1991e+05
6.1991e+05,6.1991e+05,6.1991e+05
6.1991e+05,6.1991e+05,6.1998e+05
6.1991e+05,6.1988e+05,6.1987e+05
6.1991e+05,6.1987e+05,6.1987e+05
6.1991e+05,6.1991e+05,6.1987e+05
6.1991e+05,6.1987e+05,6.1991e+05
6.1992e+05,6.1991e+05,6.1991e+05
6.1992e+05,6.1991e+05,6.1991e+05
6.1992e+05,6.1992e+05,6.1991e+05
6.1992e+05,6.1991e+05,6.1991e+05
6.1992e+05,6.1992e+05,6.1991e+05
6.1992e+05,6.1991e+05,6.1991e+05
6.1992e+05,6.1992e+05,6.1991e+05
6.1992e+05,6.1991e+05,6.1991e+05
6.1992e+05,6.1989e+05,6.1988e+05
6.1992e+05,6.1988e+05,6.1988e+05
6.1992e+05,6.1992e+05,6.1988e+05
6.1992e+05,6.1988e+05,6.1991e+05
6.1992e+05,6.1992e+05,6.1991e+05
6.1992e+05,6.1991e+05,6.1991e+05
6.1992e+05,6.1992e+05,6.1991e+05
6.1992e+05,6.1991e+05,6.1992e+05
6.1992e+05,6.1992e+05,6.1992e+05
6.1992e+05,6.1992e+05,6.1992e+05
6.1992e+05,6.1992e+05,6.1992e+05
6.1992e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1993e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.2001e+05
6.1993e+05,6.199e+05,6.1989e+05
6.1993e+05,6.1989e+05,6.1992e+05
6.1993e+05,6.1993e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1993e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1993e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1993e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1993e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1992e+05
6.1993e+05,6.1993e+05,6.1992e+05
6.1993e+05,6.1992e+05,6.1993e+05
6.1993e+05,6.1993e+05,6.1993e+05
6.1993e+05,6.1993e+05,6.1993e+05
6.1994e+05,6.1993e+05,6.1993e+05
6.1994e+05,6.1993e+05,6.2002e+05
6.1994e+05,6.199e+05,6.1929e+05
6.1994e+05,6.1929e+05,6.1935e+05
6.1994e+05,6.1994e+05,6.1935e+05
6.1994e+05,6.1935e+05,6.1936e+05
6.1994e+05,6.1994e+05,6.1936e+05
6.1994e+05,6.1936e+05,6.1936e+05
6.1994e+05,6.1994e+05,6.1936e+05
6.1994e+05,6.1936e+05,6.1936e+05
6.1994e+05,6.1994e+05,6.1936e+05
6.1994e+05,6.1936e+05,6.1936e+05
6.1994e+05,6.1994e+05,6.1936e+05
6.1994e+05,6.1936e+05,6.1936e+05
6.1994e+05,6.1994e+05,6.1936e+05
6.1994e+05,6.1936e+05,6.1936e+05
6.1994e+05,6.1994e+05,6.1936e+05
6.1994e+05,6.1936e+05,6.1936e+05
6.1994e+05,6.1994e+05,6.1936e+05
6.1994e+05,6.1936e+05,6.1936e+05
6.1995e+05,6.1994e+05,6.1936e+05
6.1995e+05,6.1936e+05,6.1936e+05
6.1995e+05,6.1995e+05,6.1936e+05
6.1995e+05,6.1936e+05,6.1936e+05
6.1995e+05,6.1995e+05,6.1936e+05
6.1995e+05,6.1936e+05,6.1937e+05
6.1995e+05,6.1995e+05,6.1937e+05
6.1995e+05,6.1937e+05,6.1937e+05
6.1995e+05,6.1995e+05,6.1937e+05
6.1995e+05,6.1937e+05,6.1937e+05
6.1995e+05,6.1995e+05,6.1937e+05
6.1995e+05,6.1937e+05,6.2644e+05
6.1995e+05,6.199e+05,6.199e+05
6.1995e+05,6.199e+05,6.1994e+05
6.1995e+05,6.1995e+05,6.1994e+05
6.1995e+05,6.1994e+05,6.1994e+05
6.1995e+05,6.1995e+05,6.1994e+05
6.1995e+05,6.1994e+05,6.1994e+05
6.1995e+05,6.1995e+05,6.1994e+05
6.1995e+05,6.1994e+05,6.1994e+05
6.1996e+05,6.1995e+05,6.1994e+05
6.1996e+05,6.1994e+05,6.1994e+05
6.1996e+05,6.1996e+05,6.1994e+05
6.1996e+05,6.1994e+05,6.1994e+05
6.1996e+05,6.1996e+05,6.1994e+05
6.1996e+05,6.1994e+05,6.1994e+05
6.1996e+05,6.1996e+05,6.1994e+05
6.1996e+05,6.1994e+05,6.1994e+05
6.1996e+05,6.1996e+05,6.1994e+05
6.1996e+05,6.1994e+05,6.1994e+05
6.1996e+05,6.1996e+05,6.1994e+05
6.1996e+05,6.1994e+05,6.1995e+05
6.1996e+05,6.1996e+05,6.1995e+05
6.1996e+05,6.1995e+05,6.1995e+05
6.1996e+05,6.1996e+05,6.1995e+05
6.1996e+05,6.1995e+05,6.1995e+05
6.1996e+05,6.1996e+05,6.1995e+05
6.1996e+05,6.1995e+05,6.1995e+05
6.1996e+05,6.1996e+05,6.1995e+05
6.1996e+05,6.1995e+05,6.1995e+05
6.1997e+05,6.1996e+05,6.1995e+05
6.1997e+05,6.1995e+05,6.1995e+05
6.1997e+05,6.199e+05,6.1995e+05
6.1997e+05,6.1995e+05,6.1995e+05
6.1997e+05,6.1997e+05,6.1995e+05
6.1997e+05,6.1995e+05,6.1995e+05
6.1997e+05,6.1997e+05,6.1995e+05
6.1997e+05,6.1995e+05,6.1995e+05
6.1997e+05,6.1997e+05,6.1995e+05
6.1997e+05,6.1995e+05,6.1996e+05
6.1997e+05,6.1997e+05,6.1996e+05
6.1997e+05,6.1996e+05,6.1996e+05
6.1997e+05,6.1997e+05,6.1996e+05
6.1997e+05,6.1996e+05,6.1996e+05
6.1997e+05,6.1997e+05,6.1996e+05
6.1997e+05,6.1996e+05,6.1996e+05
6.1997e+05,6.1997e+05,6.1996e+05
6.1997e+05,6.1996e+05,6.1996e+05
6.1997e+05,6.1997e+05,6.1996e+05
6.1997e+05,6.1996e+05,6.1996e+05
6.1998e+05,6.1997e+05,6.1996e+05
6.1998e+05,6.1996e+05,6.1996e+05
6.1998e+05,6.1998e+05,6.1996e+05
6.1998e+05,6.1996e+05,6.1996e+05
6.1998e+05,6.1998e+05,6.1996e+05
6.1998e+05,6.1996e+05,6.1996e+05
6.1998e+05,6.1998e+05,6.1996e+05
6.1998e+05,6.1996e+05,6.1996e+05
6.1998e+05,6.1998e+05,6.1996e+05
6.1998e+05,6.1996e+05,6.1997e+05
6.1998e+05,6.1991e+05,6.199e+05
6.1998e+05,6.199e+05,6.1997e+05
6.1998e+05,6.1998e+05,6.1997e+05
6.1998e+05,6.1997e+05,6.1997e+05
6.1998e+05,6.1998e+05,6.1997e+05
6.1998e+05,6.1997e+05,6.1997e+05
6.1998e+05,6.1998e+05,6.1997e+05
6.1998e+05,6.1997e+05,6.1997e+05
6.1998e+05,6.1998e+05,6.1997e+05
6.1998e+05,6.1997e+05,6.1997e+05
6.1999e+05,6.1998e+05,6.1997e+05
6.1999e+05,6.1997e+05,6.1997e+05
6.1999e+05,6.1999e+05,6.1997e+05
6.1999e+05,6.1997e+05,6.1997e+05
6.1999e+05,6.1999e+05,6.1997e+05
6.1999e+05,6.1997e+05,6.1997e+05
6.1999e+05,6.1999e+05,6.1997e+05
6.1999e+05,6.1997e+05,6.1997e+05
6.1999e+05,6.1999e+05,6.1997e+05
6.1999e+05,6.1997e+05,6.1998e+05
6.1999e+05,6.1999e+05,6.1998e+05
6.1999e+05,6.1998e+05,6.1998e+05
6.1999e+05,6.1999e+05,6.1998e+05
6.1999e+05,6.1998e+05,6.1998e+05
6.1999e+05,6.1999e+05,6.1998e+05
6.1999e+05,6.1998e+05,6.1998e+05
6.1999e+05,6.1999e+05,6.1998e+05
6.1999e+05,6.1998e+05,6.1998e+05
6.1999e+05,6.1991e+05,6.1998e+05
6.1999e+05,6.1998e+05,6.1998e+05
6.2e+05,6.1999e+05,6.1998e+05
6.2e+05,6.1998e+05,6.1998e+05
6.2e+05,6.2e+05,6.1998e+05
6.2e+05,6.1998e+05,6.1998e+05
6.2e+05,6.2e+05,6.1998e+05
6.2e+05,6.1998e+05,6.1998e+05
6.2e+05,6.2e+05,6.1998e+05
6.2e+05,6.1998e+05,6.1999e+05
6.2e+05,6.2e+05,6.1999e+05
6.2e+05,6.1999e+05,6.1999e+05
6.2e+05,6.2e+05,6.1999e+05
6.2e+05,6.1999e+05,6.1999e+05
6.2e+05,6.2e+05,6.1999e+05
6.2e+05,6.1999e+05,6.1999e+05
6.2e+05,6.2e+05,6.1999e+05
6.2e+05,6.1999e+05,6.1999e+05
6.2e+05,6.2e+05,6.1999e+05
6.2e+05,6.1999e+05,6.1999e+05
6.2e+05,6.2e+05,6.1999e+05
6.2e+05,6.1999e+05,6.1999e+05
6.2001e+05,6.2e+05,6.1999e+05
6.2001e+05,6.1999e+05,6.1999e+05
6.2001e+05,6.1992e+05,6.1991e+05
6.2001e+05,6.1991e+05,6.1999e+05
6.2001e+05,6.2001e+05,6.1999e+05
6.2001e+05,6.1999e+05,6.2e+05
6.2001e+05,6.2001e+05,6.2e+05
6.2001e+05,6.2e+05,6.2e+05
6.2001e+05,6.2001e+05,6.2e+05
6.2001e+05,6.2e+05,6.2e+05
6.2001e+05,6.2001e+05,6.2e+05
6.2001e+05,6.2e+05,6.2e+05
6.2001e+05,6.2001e+05,6.2e+05
6.2001e+05,6.2e+05,6.2e+05
6.2001e+05,6.2001e+05,6.2e+05
6.2001e+05,6.2e+05,6.2e+05
6.2001e+05,6.2001e+05,6.2e+05
6.2001e+05,6.2e+05,6.2e+05
6.2001e+05,6.2001e+05,6.2e+05
6.2001e+05,6.2e+05,6.2e+05
6.2002e+05,6.2001e+05,6.2e+05
6.2002e+05,6.2e+05,6.2e+05
6.2002e+05,6.2002e+05,6.2e+05
6.2002e+05,6.2e+05,6.2e+05
6.2002e+05,6.2002e+05,6.2e+05
6.2002e+05,6.2e+05,6.2001e+05
6.2002e+05,6.1993e+05,6.2001e+05
6.2002e+05,6.2001e+05,6.2001e+05
6.2002e+05,6.2002e+05,6.2001e+05
6.2002e+05,6.2001e+05,6.2001e+05
6.2002e+05,6.2002e+05,6.2001e+05
6.2002e+05,6.2001e+05,6.2001e+05
6.2002e+05,6.2002e+05,6.2001e+05
6.2002e+05,6.2001e+05,6.2001e+05
6.2002e+05,6.2002e+05,6.2001e+05
6.2002e+05,6.2001e+05,6.2001e+05
6.2002e+05,6.2002e+05,6.2001e+05
6.2002e+05,6.2001e+05,6.2001e+05
6.2002e+05,6.2002e+05,6.2001e+05
6.2002e+05,6.2001e+05,6.2001e+05
6.2003e+05,6.2002e+05,6.2001e+05
6.2003e+05,6.2001e+05,6.2001e+05
6.2003e+05,6.2003e+05,6.2001e+05
6.2003e+05,6.2001e+05,6.2002e+05
6.2003e+05,6.2003e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2002e+05
6.2003e+05,6.1994e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2002e+05
6.2003e+05,6.2003e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2002e+05
6.2003e+05,6.2003e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2002e+05
6.2003e+05,6.2003e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2002e+05
6.2003e+05,6.2003e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2002e+05
6.2003e+05,6.2003e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2002e+05
6.2003e+05,6.2003e+05,6.2002e+05
6.2003e+05,6.2002e+05,6.2003e+05
6.2004e+05,6.2003e+05,6.2003e+05
6.2004e+05,6.2003e+05,6.2003e+05
6.2004e+05,6.2004e+05,6.2003e+05
6.2004e+05,6.2003e+05,6.2003e+05
6.1941e+05,6.1941e+05,6.2004e+05
6.1941e+05,6.2004e+05,6.2004e+05
6.1941e+05,6.1941e+05,6.2004e+05
6.1941e+05,6.2004e+05,6.2004e+05
6.2004e+05,6.2004e+05,6.1941e+05
6.2004e+05,6.1941e+05,6.1941e+05
6.2004e+05,6.2004e+05,6.2004e+05
6.2004e+05,6.2004e+05,6.2004e+05
6.2004e+05,6.2004e+05,6.2004e+05
6.2004e+05,6.2004e+05,6.2004e+05
6.2004e+05,6.2004e+05,6.2004e+05
